9,0.63046,0.68186,0.68658,0.83497,0.89191,0.90039,0.85376,0.75987,0.85961,0.80518,0.89579,0.86466,0.8581,0.86581,0.91439,0.86335,0.8804,0.89189,0.89148,0.86233,0.87839,0.88732,0.88483,0.88235,0.89683,0.90181,0.89735,0.90761,0.89977,0.91327,0.91292,0.90661,0.92166,0.91494,0.92074,0.90068,0.92513,0.91322,0.92448,0.92823,0.92832,0.91372,0.93603,0.92501,0.9385,0.93244,0.92928,0.92833,0.92316,0.94186,0.92924,0.91898,0.92428,0.93634,0.91369,0.93406,0.934,0.93291,0.93182,0.92148,0.93203,0.92751,0.93875,0.93609,0.9324,0.93043,0.93624,0.94512,0.92901,0.93618,0.93059,0.93761,0.93797,0.92892,0.9243,0.93326,0.93191,0.93337,0.93894,0.93783,0.92743,0.92984,0.93094,0.9285,0.92656,0.94823,0.95223,0.94153,0.92167,0.93542,0.92199,0.92641,0.91196,0.9119,0.92436,0.92468,0.94308,0.93768,0.93216,0.92871,0.92281,0.94602,0.93411,0.9241,0.92512,0.92815,0.92595,0.94867,0.9148,0.90115,0.91615,0.91576,0.93657,0.9204,0.91473,0.9241,0.9252,0.91235,0.91706,0.9193,0.90856,0.90309,0.90782,0.91123,0.91712,0.91969,0.91873,0.90107,0.89171,0.88583,0.88171,0.87667,0.87312,0.89248,0.88074,0.88837,0.87525,0.88459,0.88817,0.87273,0.84905,0.85947,0.85574,0.87448,0.87421,0.87629,0.89588,0.8729,0.86538,0.87269,0.8765,0.84449,0.84293,0.8403,0.82325,0.87733,0.82407,0.79642,0.77261,0.80249
9,0.74776,0.72283,0.67863,0.86062,0.81945,0.74966,0.7681,0.83674,0.82014,0.83198,0.83146,0.81581,0.84413,0.82969,0.86692,0.87342,0.8816,0.87721,0.87636,0.85034,0.89614,0.88637,0.88266,0.90181,0.89638,0.90887,0.90625,0.90552,0.91085,0.90555,0.94183,0.91321,0.91282,0.92998,0.91618,0.91972,0.9356,0.93987,0.94338,0.95266,0.9289,0.94337,0.94379,0.93945,0.95127,0.95127,0.9393,0.93583,0.95386,0.96344,0.95622,0.95458,0.95763,0.95555,0.96017,0.94795,0.96264,0.95728,0.95097,0.95666,0.96677,0.95417,0.95247,0.9659,0.9674,0.95509,0.96233,0.94973,0.96106,0.96479,0.95935,0.96843,0.97955,0.97358,0.96252,0.96855,0.95455,0.97338,0.9757,0.97522,0.96417,0.96185,0.97316,0.96303,0.95894,0.96064,0.9445,0.95544,0.97662,0.94835,0.96612,0.96114,0.95676,0.96071,0.95439,0.96027,0.95574,0.94255,0.93769,0.95126,0.93679,0.93028,0.93648,0.95244,0.93772,0.94228,0.93894,0.94358,0.94193,0.94182,0.93905,0.94837,0.94361,0.95046,0.94956,0.95503,0.95185,0.9569,0.94545,0.9684,0.9322,0.97141,0.96204,0.97461,0.97838,0.96499,0.9512,0.92862,0.96011,0.96059,0.95461,0.94236,0.94041,0.93358,0.92828,0.92035,0.91624,0.91937,0.88724,0.90805,0.90497,0.88266,0.89571,0.88907,0.90157,0.8723,0.89985,0.93752,0.91498,0.88075,0.86723,0.91326,0.88358,0.93267,0.84551,0.84918,0.88441,0.78964,0.78966,0.75284
9,0.60155,0.5065,0.79065,0.67392,0.74061,0.74698,0.72269,0.76065,0.75913,0.77965,0.7275,0.71749,0.75077,0.75554,0.73681,0.7711,0.74889,0.77633,0.76826,0.74789,0.75859,0.74911,0.7838,0.76242,0.77406,0.75602,0.76879,0.75205,0.77444,0.75729,0.77822,0.78447,0.77768,0.78705,0.78517,0.78662,0.77317,0.7889,0.78165,0.78163,0.79942,0.78507,0.79201,0.78063,0.79803,0.78907,0.78778,0.79717,0.77845,0.79449,0.79678,0.79135,0.7868,0.79298,0.79239,0.8067,0.7997,0.80341,0.80095,0.80599,0.79736,0.79976,0.80197,0.81392,0.79497,0.80472,0.8022,0.79455,0.80678,0.80272,0.81082,0.81144,0.80714,0.79878,0.80285,0.80235,0.81131,0.80178,0.78566,0.80937,0.79722,0.80343,0.7996,0.80037,0.8018,0.80278,0.80874,0.79279,0.80919,0.8141,0.80409,0.80229,0.79975,0.7985,0.80246,0.79173,0.80459,0.7849,0.79687,0.7996,0.79602,0.78459,0.77916,0.77871,0.79773,0.78346,0.79101,0.77449,0.77401,0.80268,0.78868,0.78896,0.80013,0.78804,0.78857,0.80056,0.79707,0.80062,0.78494,0.79146,0.79163,0.79492,0.81316,0.79575,0.7876,0.80868,0.79322,0.76745,0.77262,0.79498,0.77625,0.77623,0.78018,0.77975,0.75607,0.76636,0.75592,0.77745,0.74795,0.73978,0.7479,0.73995,0.76074,0.75311,0.73911,0.77786,0.76499,0.74517,0.74111,0.76539,0.74908,0.71604,0.78034,0.74177,0.7127,0.72107,0.7249,0.66963,0.67774,0.66263
9,0.52404,0.74563,0.76707,0.56435,0.65607,0.76028,0.76696,0.72311,0.78947,0.79148,0.77826,0.75557,0.78478,0.76349,0.78053,0.73942,0.7669,0.76751,0.78311,0.77689,0.78414,0.7871,0.81359,0.7997,0.78446,0.82393,0.80912,0.79057,0.80625,0.79681,0.81587,0.80554,0.7972,0.81153,0.8044,0.82609,0.81465,0.81294,0.82412,0.81935,0.82947,0.83382,0.83003,0.82504,0.84082,0.83637,0.84082,0.8425,0.83507,0.84668,0.85046,0.84334,0.84919,0.84644,0.84287,0.85512,0.84744,0.84215,0.85945,0.85265,0.86108,0.85391,0.86098,0.85253,0.8543,0.85543,0.84874,0.87127,0.85539,0.86155,0.87841,0.87401,0.86718,0.8662,0.86217,0.86546,0.86495,0.87421,0.86857,0.87112,0.85958,0.8656,0.84615,0.85402,0.86023,0.8544,0.83926,0.85894,0.85856,0.84963,0.85791,0.85868,0.8502,0.83735,0.82351,0.82941,0.83599,0.82967,0.82727,0.81804,0.82225,0.81894,0.80788,0.80565,0.81362,0.83017,0.81958,0.82054,0.84343,0.8233,0.82977,0.8275,0.82423,0.82123,0.81554,0.81949,0.83029,0.83178,0.83006,0.81603,0.84831,0.82784,0.84254,0.84516,0.83632,0.82911,0.81279,0.80485,0.81736,0.84077,0.80498,0.79262,0.80297,0.81235,0.81197,0.8222,0.78412,0.80271,0.76594,0.76717,0.79342,0.78651,0.77468,0.79616,0.80126,0.81792,0.8155,0.85277,0.81598,0.78358,0.79768,0.79081,0.80409,0.7983,0.79927,0.74921,0.7507,0.72521,0.73346,0.7197
9,0.83767,0.64941,0.63156,0.85132,0.91274,0.83423,0.81426,0.86319,0.85067,0.88116,0.86665,0.84646,0.88928,0.87404,0.89297,0.88253,0.90202,0.89393,0.90263,0.92239,0.90567,0.90272,0.89685,0.90906,0.92187,0.91606,0.92262,0.91509,0.91998,0.94499,0.92836,0.92675,0.93657,0.92328,0.92875,0.92625,0.93373,0.93423,0.94605,0.94316,0.94831,0.94334,0.93902,0.95389,0.95315,0.94591,0.93778,0.95072,0.94582,0.95038,0.95167,0.95846,0.9514,0.94742,0.94584,0.9549,0.94533,0.94789,0.96143,0.97113,0.95555,0.95469,0.92961,0.95092,0.94099,0.94875,0.94316,0.94483,0.94731,0.94188,0.94862,0.94587,0.95427,0.9314,0.94573,0.94694,0.93935,0.94708,0.94657,0.95201,0.9537,0.95344,0.96661,0.94293,0.94612,0.94493,0.94291,0.94225,0.94815,0.95482,0.94303,0.9315,0.93354,0.94196,0.93968,0.92826,0.92511,0.93412,0.92397,0.91445,0.9115,0.92426,0.93295,0.91963,0.91686,0.91472,0.92667,0.92968,0.92777,0.92579,0.9368,0.9204,0.92515,0.9248,0.94755,0.93615,0.94077,0.91849,0.93048,0.92504,0.95608,0.94515,0.93004,0.94801,0.92709,0.93258,0.92947,0.93624,0.91355,0.92039,0.91868,0.90986,0.89094,0.90196,0.88449,0.88637,0.89047,0.91077,0.88568,0.88756,0.84566,0.85842,0.84489,0.8636,0.89198,0.85418,0.85772,0.8657,0.91543,0.88217,0.89005,0.87597,0.88379,0.88021,0.86932,0.82936,0.81479,0.80787,0.82126,0.73195
9,0.87798,0.65923,0.76448,0.91666,0.9002,0.89403,0.85337,0.95104,0.88695,0.84198,0.89215,0.86937,0.86662,0.87043,0.85236,0.88023,0.88755,0.90466,0.92409,0.90997,0.89893,0.90555,0.90003,0.87713,0.91522,0.90958,0.92127,0.91526,0.91444,0.94422,0.91975,0.92947,0.93579,0.93033,0.92924,0.92865,0.91781,0.9317,0.93707,0.94991,0.91499,0.9286,0.94809,0.92541,0.92619,0.93862,0.9503,0.94473,0.94657,0.93581,0.95898,0.95434,0.94375,0.94931,0.94293,0.94476,0.95491,0.94289,0.95274,0.94722,0.94043,0.95051,0.95294,0.96243,0.95152,0.96616,0.95051,0.94811,0.94578,0.95255,0.95936,0.952,0.95581,0.95084,0.95676,0.95443,0.94825,0.96033,0.97099,0.9591,0.95211,0.95569,0.95635,0.96547,0.95591,0.95581,0.95125,0.9413,0.96959,0.94955,0.95114,0.94484,0.96231,0.95861,0.94929,0.94624,0.94167,0.93599,0.9507,0.94359,0.94109,0.94565,0.93822,0.94569,0.92761,0.93108,0.93068,0.94252,0.93271,0.93298,0.9323,0.94158,0.93534,0.95734,0.93667,0.95727,0.94149,0.95006,0.94903,0.95045,0.94821,0.95553,0.96545,0.94056,0.95072,0.94211,0.94022,0.93106,0.93864,0.93246,0.93691,0.92287,0.92631,0.90497,0.92132,0.91988,0.88483,0.91297,0.90678,0.90369,0.89019,0.88985,0.87392,0.87008,0.90705,0.89349,0.91339,0.91205,0.90522,0.94427,0.90595,0.88649,0.89647,0.88034,0.9228,0.85105,0.85251,0.81066,0.83224,0.77429
9,0.95168,0.88776,0.88138,0.84384,0.7772,0.87635,0.85797,0.76593,0.85416,0.94088,0.90241,0.90942,0.85874,0.87475,0.93824,0.89364,0.91301,0.93298,0.94961,0.92948,0.91092,0.92391,0.92912,0.94392,0.93328,0.95451,0.93775,0.93505,0.94496,0.93504,0.9497,0.98487,0.95674,0.94725,0.95556,0.96055,0.95275,0.96557,0.96719,0.98591,0.96457,0.96086,0.97637,0.9757,0.97329,0.97942,0.97518,0.98518,0.98086,0.98733,0.98242,1.0055,0.98005,0.99401,0.99454,0.97862,0.99016,0.97399,1.0054,0.98427,0.98805,0.98794,0.9874,0.99033,0.99781,1.003,0.98803,0.9918,0.99908,1,1.0022,1.0031,0.99084,0.98945,0.98746,0.9913,1.0067,0.99282,0.99464,0.9864,1.0046,0.99301,0.98345,1.0099,0.98938,0.98795,0.99755,0.99634,0.98806,0.99093,0.98199,0.98599,0.98617,0.97534,0.98753,0.98646,0.96981,0.97616,0.98845,0.98893,0.97543,0.978,0.96516,0.96625,0.97118,0.95947,0.96915,0.96348,0.96824,0.96561,0.96222,0.96415,0.97151,0.98746,0.98041,0.98477,0.98451,0.97923,0.97824,0.97471,0.97502,0.97741,0.97647,0.96896,0.97593,0.99643,0.96984,0.96167,0.97726,0.96763,0.95842,0.94189,0.94609,0.92357,0.92524,0.93724,0.94266,0.92847,0.91821,0.93037,0.91306,0.92963,0.88771,0.92072,0.93179,0.92495,0.88612,0.95119,0.98024,0.91091,0.92679,0.87831,0.91652,0.9529,0.88445,0.85399,0.84424,0.84699,0.8065,0.80277
9,0.89241,0.77291,0.67538,0.89156,0.89438,0.82268,0.8095,0.87504,0.87543,0.81713,0.78958,0.85119,0.83718,0.84667,0.87425,0.81966,0.82798,0.88065,0.87725,0.88311,0.86018,0.86764,0.87934,0.90463,0.89358,0.90883,0.89887,0.90783,0.90245,0.90109,0.91211,0.92245,0.90676,0.9177,0.91983,0.92195,0.92486,0.92372,0.93326,0.93694,0.95053,0.93692,0.94162,0.94948,0.94731,0.92868,0.94178,0.95193,0.93159,0.94092,0.96174,0.94542,0.95068,0.96014,0.94476,0.94979,0.9583,0.94848,0.95371,0.94809,0.95346,0.96166,0.9526,0.95284,0.95687,0.9668,0.96229,0.95623,0.94585,0.96666,0.95877,0.95957,0.96688,0.96913,0.9617,0.95973,0.96343,0.97323,0.95732,0.97277,0.96071,0.95537,0.97285,0.97021,0.97466,0.97498,0.96634,0.97297,0.9693,0.96843,0.97439,0.97246,0.97531,0.98982,0.96036,0.9614,0.94863,0.95361,0.94579,0.95519,0.93934,0.94212,0.95134,0.94765,0.93359,0.93972,0.94238,0.93646,0.94748,0.94939,0.94837,0.95239,0.95333,0.95063,0.95115,0.94363,0.94714,0.93449,0.95089,0.95006,0.9451,0.9534,0.96839,0.9462,0.94654,0.94134,0.96925,0.94399,0.9368,0.93387,0.91622,0.92232,0.89873,0.91527,0.90281,0.89884,0.89303,0.90407,0.8763,0.8951,0.88432,0.89073,0.8957,0.91808,0.86715,0.92976,0.91438,0.89755,0.93892,0.90162,0.86878,0.88791,0.89742,0.90252,0.84268,0.8352,0.82171,0.82756,0.75778,0.73889
9,0.92811,0.82434,0.82742,0.73367,0.78335,0.91368,0.85011,0.76984,0.88021,0.8292,0.81514,0.81164,0.8492,0.87674,0.84966,0.83664,0.84021,0.85215,0.86351,0.86445,0.84956,0.82086,0.87719,0.86501,0.86195,0.8582,0.86053,0.86084,0.88213,0.86894,0.88943,0.88163,0.89677,0.87897,0.88082,0.859,0.8812,0.88912,0.8898,0.88216,0.8939,0.896,0.88434,0.89837,0.90766,0.88558,0.90851,0.88527,0.90081,0.90111,0.8889,0.89688,0.90453,0.9025,0.89799,0.89396,0.8963,0.90536,0.90207,0.89848,0.91095,0.89598,0.89993,0.91074,0.91148,0.9028,0.90252,0.90293,0.89777,0.90342,0.90772,0.90793,0.90094,0.89986,0.90783,0.90613,0.9063,0.90212,0.90753,0.89196,0.91773,0.88844,0.90844,0.88599,0.90646,0.89132,0.89341,0.89837,0.90372,0.89192,0.90811,0.89583,0.88235,0.8946,0.90612,0.89191,0.8974,0.89474,0.89179,0.88304,0.8804,0.87925,0.86471,0.89199,0.86095,0.87509,0.90163,0.87657,0.88778,0.86828,0.88272,0.88058,0.88134,0.87434,0.89282,0.87488,0.89069,0.90314,0.90203,0.87899,0.88986,0.86164,0.88725,0.9003,0.87097,0.87231,0.89055,0.91813,0.89267,0.86527,0.86463,0.86438,0.8512,0.88498,0.87129,0.85023,0.84127,0.83415,0.83022,0.82916,0.87012,0.84043,0.8174,0.85052,0.82875,0.86634,0.863,0.86172,0.86859,0.87294,0.83619,0.80122,0.84349,0.84093,0.80907,0.83995,0.77904,0.81092,0.75887,0.78508
9,0.72987,0.78002,0.84523,0.74733,0.68105,0.77178,0.76771,0.81892,0.78755,0.81307,0.78285,0.77591,0.77556,0.82509,0.83076,0.82829,0.81059,0.82292,0.86563,0.83149,0.8465,0.82208,0.82941,0.83331,0.81413,0.86223,0.83206,0.83722,0.84922,0.84806,0.8427,0.85594,0.84211,0.83793,0.84978,0.85396,0.84101,0.86547,0.83315,0.85378,0.86726,0.84189,0.86046,0.86312,0.85948,0.87262,0.87017,0.854,0.86021,0.85896,0.86877,0.87416,0.85687,0.86161,0.88449,0.86642,0.86334,0.86142,0.87466,0.86567,0.87034,0.86614,0.87612,0.86709,0.87497,0.8646,0.85822,0.86731,0.85851,0.87339,0.87183,0.86877,0.87461,0.86243,0.86778,0.86588,0.87273,0.87449,0.87815,0.86507,0.87143,0.86946,0.87623,0.86588,0.86972,0.8695,0.86541,0.86995,0.86489,0.86463,0.8518,0.86499,0.84803,0.86311,0.85488,0.84823,0.862,0.85005,0.84253,0.84513,0.85409,0.84504,0.83192,0.84808,0.85394,0.83158,0.84266,0.8482,0.83401,0.83882,0.85885,0.85434,0.83587,0.84276,0.84688,0.85375,0.84487,0.8589,0.84624,0.85255,0.85679,0.85687,0.86223,0.84072,0.84016,0.85431,0.84064,0.82747,0.83059,0.83947,0.8503,0.84075,0.84606,0.82235,0.80645,0.82103,0.84229,0.81372,0.7949,0.79804,0.79515,0.80402,0.79888,0.80227,0.80782,0.8284,0.81101,0.8151,0.82334,0.81075,0.82801,0.81223,0.76644,0.80853,0.74619,0.7418,0.76831,0.73298,0.7197,0.74806
9,0.92736,0.62522,0.63798,0.74064,0.7948,0.76857,0.73856,0.77467,0.81771,0.7445,0.80625,0.7791,0.82756,0.79642,0.82116,0.79331,0.83136,0.85733,0.80875,0.82419,0.8481,0.87317,0.85482,0.83531,0.86584,0.85443,0.85504,0.86946,0.86971,0.86378,0.8729,0.86685,0.87943,0.88965,0.87819,0.89872,0.89405,0.89909,0.89298,0.88898,0.89699,0.90699,0.89537,0.91218,0.9038,0.89717,0.89576,0.90239,0.91205,0.92132,0.92322,0.89847,0.91353,0.92329,0.90511,0.90777,0.92887,0.92718,0.91174,0.91141,0.91537,0.92701,0.9181,0.92945,0.91658,0.91195,0.92745,0.9303,0.92604,0.91578,0.92358,0.92958,0.93129,0.93416,0.92986,0.92213,0.91231,0.93276,0.91896,0.91703,0.91286,0.92042,0.92423,0.92075,0.92634,0.92707,0.91267,0.92237,0.91834,0.92177,0.92027,0.92459,0.93354,0.91639,0.93302,0.91181,0.91334,0.91841,0.9218,0.91143,0.91779,0.90368,0.9019,0.92088,0.89382,0.91466,0.91387,0.91987,0.91457,0.90653,0.89861,0.90289,0.90987,0.92129,0.89833,0.91605,0.93118,0.90424,0.9415,0.91674,0.9199,0.90244,0.9125,0.91846,0.91277,0.91036,0.90218,0.89465,0.89789,0.88257,0.8963,0.8845,0.88232,0.88753,0.86939,0.88697,0.86746,0.86597,0.86672,0.85155,0.85932,0.86286,0.87954,0.87674,0.87125,0.896,0.88051,0.90549,0.89488,0.88143,0.89385,0.88085,0.86493,0.86497,0.85927,0.82992,0.82696,0.81587,0.71944,0.74855
9,0.87293,0.76577,0.71751,0.76702,0.76618,0.84247,0.81683,0.87168,0.87441,0.86724,0.91239,0.90876,0.88106,0.91236,0.8825,0.8985,0.90189,0.92671,0.92611,0.91165,0.94022,0.93106,0.9148,0.93258,0.95243,0.97734,0.93906,0.96297,0.97258,0.96193,0.96254,0.99485,0.97343,0.96991,0.98519,0.97305,0.97746,0.99518,0.98861,0.98435,1.0094,0.97994,1.0005,0.98604,0.99635,0.98888,0.97725,0.9984,0.99408,1.0209,1.0087,1.0028,1.0099,1.0222,1.0021,1.0183,1.0149,0.99823,1.0127,1.0165,1.018,1.0074,1.01,1.0223,1.0122,1.0262,1.0048,1.018,1.016,1.0161,1.0236,1.0262,1.01,1.0156,1.0136,1.0108,1.0202,1.0182,1.0169,1.0274,1.0146,1.0213,1.0281,1.0129,1.026,1.0247,1.0229,1.0225,1.013,1.0323,1.0238,1.0256,1.0219,1.0146,0.99961,0.99871,0.98341,1.003,0.9875,0.9988,0.98623,0.99093,0.9838,0.98956,0.99657,0.98747,0.98575,0.98398,0.9838,0.98928,0.98904,0.98672,0.97902,0.97425,0.98816,0.99035,0.996,1.0054,1.0183,0.98723,1.0122,1.0087,1.0042,1.0071,0.98102,1.0102,0.97163,0.97402,0.97361,0.96674,0.97781,0.9645,0.94041,0.94883,0.93284,0.93182,0.93931,0.92147,0.93553,0.92317,0.93512,0.92718,0.9093,0.93127,0.92457,0.94664,0.90871,0.9403,0.96854,0.95055,0.94594,0.98654,0.94993,0.94458,0.93519,0.86866,0.82849,0.86148,0.81309,0.79394
9,1.0089,0.76099,0.95491,0.96633,1.0663,0.89974,0.99377,0.99394,0.99611,0.97034,1.0519,1.0075,1.0518,1.0237,1.0321,1.0373,1.0389,1.0395,1.0488,1.0234,1.0337,1.0661,1.0566,1.0221,1.0498,1.0454,1.0467,1.0339,1.0339,1.0586,1.0379,1.0313,1.0485,1.0281,1.0401,1.054,1.0584,1.0523,1.0683,1.0578,1.0675,1.0424,1.0454,1.0554,1.0493,1.0432,1.0636,1.062,1.0555,1.06,1.0582,1.052,1.0621,1.0695,1.0729,1.0537,1.0688,1.0659,1.0502,1.0618,1.058,1.0661,1.0556,1.0558,1.0625,1.0576,1.0667,1.0701,1.073,1.0843,1.0732,1.0879,1.0818,1.0759,1.0827,1.0907,1.0838,1.0887,1.0761,1.0738,1.068,1.0589,1.0527,1.0482,1.0474,1.0437,1.0439,1.0232,1.0436,1.0309,1.0441,1.0416,1.0423,1.0355,1.0443,1.0243,1.0351,1.0469,1.0628,1.047,1.0675,1.0803,1.0454,1.0464,1.0634,1.0448,1.0199,1.0188,1.0456,1.0509,1.0458,1.0409,1.0319,1.0381,1.0287,1.0292,1.0388,1.0399,1.0337,1.0505,1.0369,1.0532,1.0487,1.0572,1.0684,1.0563,1.0592,1.0649,1.0341,1.0135,1.0282,1.0304,1.0214,1.0239,1.0456,0.99128,0.9939,0.99122,0.99333,0.97325,1.0195,0.98632,1.0094,1.0078,0.96519,1.0297,1.0053,0.98826,1.0428,1.0301,1.0034,0.99002,0.98361,1.0648,0.99534,1.0158,0.98757,0.96227,0.90257,0.95572
9,1.3645,1.198,1.1304,1.4229,1.2486,1.3804,1.3296,1.43,1.4577,1.3719,1.4241,1.4086,1.4521,1.4464,1.4524,1.408,1.4535,1.4658,1.4686,1.4553,1.4686,1.4742,1.5104,1.4834,1.4849,1.4949,1.499,1.489,1.5165,1.512,1.5123,1.5043,1.5238,1.5141,1.5274,1.5095,1.5422,1.5186,1.5403,1.5135,1.5088,1.5187,1.5382,1.5304,1.5428,1.5297,1.5445,1.546,1.5267,1.5308,1.5309,1.5289,1.5509,1.5554,1.5314,1.532,1.5379,1.5546,1.5461,1.5312,1.5539,1.5319,1.5364,1.5414,1.5297,1.5451,1.5451,1.5426,1.5475,1.535,1.5407,1.5398,1.5203,1.5359,1.5462,1.5317,1.5505,1.5534,1.5518,1.5301,1.5102,1.5165,1.5423,1.5437,1.5395,1.5633,1.5524,1.5573,1.5603,1.5553,1.5585,1.5244,1.5301,1.5182,1.5104,1.5154,1.519,1.5389,1.5216,1.5371,1.5287,1.5257,1.4942,1.4994,1.5111,1.5064,1.5098,1.5157,1.5035,1.5095,1.505,1.5188,1.5218,1.5255,1.5546,1.5335,1.5444,1.5343,1.5218,1.5482,1.5493,1.5379,1.5689,1.5428,1.5525,1.5259,1.5646,1.544,1.5421,1.5061,1.5266,1.5081,1.482,1.493,1.4818,1.4422,1.4495,1.5055,1.4667,1.4586,1.471,1.444,1.4316,1.4814,1.4463,1.4781,1.4766,1.4718,1.4392,1.4778,1.4486,1.4672,1.4935,1.4819,1.4316,1.4582,1.3727,1.3776,1.3622,1.3456
9,0.72961,0.67944,0.83825,0.7249,0.80428,0.64478,0.79411,0.74074,0.79879,0.77609,0.81544,0.7705,0.81147,0.80289,0.83542,0.8112,0.8326,0.81339,0.83258,0.83233,0.84256,0.83816,0.83493,0.85285,0.84113,0.85025,0.83946,0.85084,0.85459,0.85164,0.86081,0.85435,0.86275,0.8602,0.85619,0.85126,0.86481,0.84923,0.88147,0.86604,0.85425,0.86849,0.85796,0.85565,0.88093,0.87848,0.8822,0.88171,0.86934,0.87017,0.87961,0.87538,0.86824,0.87846,0.87325,0.87139,0.88458,0.88771,0.87798,0.86558,0.86865,0.87381,0.87678,0.88477,0.88031,0.87254,0.87201,0.86667,0.87012,0.8652,0.8798,0.88247,0.87358,0.89094,0.87021,0.88332,0.87089,0.87917,0.88799,0.88545,0.8768,0.89072,0.86492,0.89337,0.88331,0.88077,0.87319,0.88413,0.86547,0.88189,0.86488,0.86102,0.86443,0.87688,0.87169,0.86228,0.84063,0.86935,0.847,0.85627,0.84001,0.84968,0.85735,0.83822,0.84691,0.85146,0.85489,0.86308,0.85596,0.85025,0.84589,0.85471,0.84995,0.84554,0.84133,0.85513,0.86708,0.8766,0.86707,0.83824,0.86991,0.86864,0.86943,0.87174,0.86349,0.84762,0.84974,0.85213,0.83695,0.84852,0.83835,0.81529,0.83824,0.8237,0.82307,0.82163,0.80901,0.81831,0.81955,0.78215,0.81757,0.81204,0.80849,0.80576,0.78392,0.83089,0.78653,0.81945,0.79944,0.83509,0.80949,0.76584,0.76037,0.79067,0.79526,0.76765,0.78487,0.77865,0.7178,0.7476
9,0.97005,0.6601,0.78277,0.75433,0.82641,0.8322,0.81781,0.77513,0.86102,0.81376,0.83088,0.8384,0.8172,0.80207,0.80937,0.83809,0.84876,0.82519,0.85341,0.8522,0.84192,0.8353,0.82925,0.86113,0.84291,0.85683,0.83823,0.86094,0.857,0.85964,0.8623,0.87232,0.8737,0.8656,0.86702,0.87399,0.84906,0.86375,0.87253,0.88029,0.87507,0.87139,0.8634,0.86261,0.87136,0.87714,0.87533,0.87791,0.87673,0.87547,0.87655,0.88136,0.87519,0.88582,0.8672,0.87196,0.87904,0.8853,0.88774,0.88061,0.88222,0.88957,0.87222,0.8896,0.87395,0.88609,0.87977,0.88134,0.8808,0.87485,0.8856,0.8856,0.87335,0.89163,0.89757,0.87853,0.87883,0.8886,0.87621,0.88314,0.87648,0.89338,0.88888,0.87646,0.88245,0.87944,0.88348,0.88329,0.88792,0.89264,0.87422,0.86601,0.89244,0.86862,0.88825,0.87531,0.8587,0.87756,0.85551,0.8741,0.87078,0.86407,0.85292,0.85919,0.85752,0.84892,0.85483,0.86546,0.85884,0.86162,0.86516,0.88064,0.855,0.87135,0.87282,0.84716,0.85892,0.87897,0.86652,0.88254,0.86084,0.86475,0.87323,0.88013,0.87739,0.89079,0.85825,0.86912,0.84813,0.85427,0.87095,0.85873,0.84716,0.83816,0.8311,0.81245,0.8295,0.80725,0.84539,0.80104,0.80107,0.8278,0.81434,0.81944,0.80105,0.82684,0.86123,0.85683,0.86161,0.83027,0.80033,0.81008,0.80713,0.80344,0.79721,0.78655,0.80377,0.78524,0.75596,0.75516
9,0.79081,0.68883,0.60206,0.72995,0.74368,0.69369,0.72058,0.71486,0.70093,0.71722,0.64728,0.74763,0.78013,0.73934,0.76093,0.77562,0.74982,0.76949,0.76823,0.79108,0.7843,0.75841,0.77956,0.79592,0.78667,0.77887,0.77707,0.80976,0.78674,0.83486,0.80872,0.7973,0.79331,0.80753,0.81301,0.80075,0.79984,0.83435,0.81711,0.82034,0.8298,0.80201,0.82925,0.82353,0.81074,0.82623,0.83277,0.8126,0.83499,0.83078,0.81881,0.8345,0.82692,0.8367,0.83157,0.84382,0.83693,0.83269,0.84695,0.83592,0.81453,0.83271,0.83273,0.83242,0.83442,0.83257,0.8173,0.8354,0.82976,0.83645,0.82511,0.84451,0.8319,0.84525,0.83738,0.82347,0.82164,0.82926,0.83247,0.83971,0.84195,0.83707,0.85088,0.83653,0.84848,0.83843,0.8461,0.85775,0.83237,0.83871,0.8363,0.84888,0.82904,0.82117,0.83492,0.82731,0.81497,0.81499,0.80564,0.81397,0.82278,0.80934,0.80728,0.80895,0.8021,0.80789,0.79862,0.80693,0.80188,0.81447,0.83176,0.79796,0.80719,0.81066,0.79745,0.82293,0.82254,0.8295,0.82235,0.82008,0.83234,0.83517,0.80884,0.82062,0.81772,0.81469,0.82484,0.82018,0.80707,0.79885,0.80514,0.79933,0.78026,0.78548,0.77983,0.7657,0.80629,0.79445,0.76958,0.7683,0.7834,0.76754,0.75659,0.73923,0.73785,0.74795,0.78885,0.77239,0.7803,0.77767,0.75578,0.77155,0.7644,0.72976,0.73427,0.70939,0.70619,0.63846,0.63957,0.65895
