5,0.89415,0.90289,0.92188,0.93741,0.8694,0.90465,0.94357,0.90961,0.93839,0.90541,0.92807,0.93351,0.91042,0.91099,0.92251,0.89398,0.89348,0.88285,0.91672,0.90746,0.87019,0.89971,0.89071,0.8951,0.8914,0.8984,0.90935,0.90646,0.92337,0.88906,0.89039,0.93064,0.86698,0.86921,0.88623,0.86786,0.81609
5,0.8674,0.8896,0.88319,0.85509,0.8866,0.87093,0.87792,0.8935,0.87304,0.86624,0.86121,0.88231,0.88911,0.88445,0.91912,0.88386,0.87671,0.88882,0.91636,0.86123,0.87066,0.86979,0.83749,0.88319,0.8634,0.87006,0.85019,0.83963,0.86454,0.7983,0.86589,0.80512,0.84964,0.79839,0.82353,0.79443,0.76953
5,0.89714,0.88274,0.88091,0.88602,0.86595,0.84078,0.87275,0.85,0.85649,0.83583,0.83265,0.83488,0.84488,0.84104,0.8777,0.81871,0.82707,0.85922,0.82289,0.81277,0.82517,0.81367,0.80701,0.85532,0.83138,0.81988,0.85497,0.80359,0.84258,0.80089,0.8598,0.83702,0.7972,0.76546,0.81173,0.82482,0.8419
5,0.86628,0.83721,0.82082,0.82175,0.78508,0.81435,0.87265,0.82139,0.78398,0.85818,0.84687,0.82148,0.82349,0.80147,0.83496,0.83169,0.80785,0.79647,0.80783,0.8055,0.83333,0.83588,0.81281,0.78308,0.76917,0.78394,0.81341,0.82215,0.85106,0.79664,0.86632,0.81584,0.88321,0.76796,0.81957,0.76744,0.8447
5,1.0185,0.8642,0.96106,0.91324,0.88161,0.90211,0.9817,0.92352,0.89245,0.89778,0.90737,0.91393,0.9251,0.92433,0.91082,0.90619,0.94274,0.9188,0.90981,0.91345,0.89233,0.90925,0.87414,0.87584,0.8578,0.86763,0.90637,0.86893,0.86445,0.88024,0.91261,0.87475,0.96305,0.91304,0.92,0.82671,0.92748
5,0.91643,0.94681,0.83059,0.85612,0.91123,0.8683,0.90641,0.89912,0.92315,0.88415,0.8781,0.86234,0.87238,0.90537,0.84548,0.88436,0.85723,0.88563,0.88862,0.87007,0.85132,0.89922,0.86646,0.84225,0.89639,0.84589,0.86026,0.87414,0.85013,0.85023,0.91021,0.8828,0.84116,0.7931,0.91401,0.80072,0.84232
5,0.7989,0.89556,0.81138,0.87717,0.8555,0.86301,0.88058,0.86603,0.88486,0.83822,0.84948,0.84027,0.84016,0.87067,0.84789,0.81956,0.85326,0.87667,0.83919,0.84583,0.81701,0.84834,0.83565,0.82713,0.81561,0.81643,0.81453,0.82751,0.872,0.75842,0.81301,0.8483,0.76923,0.83146,0.79567,0.80427,0.83268
5,0.85673,0.82402,0.88288,0.83838,0.83115,0.81859,0.85185,0.83269,0.80373,0.81688,0.80372,0.83095,0.83061,0.80451,0.83515,0.85077,0.81466,0.78576,0.81388,0.81361,0.79222,0.81387,0.82194,0.82662,0.77985,0.80556,0.77277,0.8211,0.8169,0.84356,0.80167,0.76236,0.80046,0.82322,0.79624,0.81661,0.84291
5,0.87603,0.89263,0.88246,0.84683,0.81749,0.85329,0.88901,0.8492,0.91567,0.85839,0.88014,0.87856,0.84314,0.81216,0.84424,0.83848,0.86142,0.8608,0.81041,0.84908,0.85024,0.84525,0.84395,0.85323,0.84771,0.82022,0.84917,0.84859,0.85488,0.82923,0.85789,0.84866,0.81236,0.77045,0.77151,0.88927,0.77736
5,0.90988,0.89006,0.89932,0.89577,0.87863,0.87016,0.94131,0.90831,0.88659,0.93309,0.94516,0.92681,0.89682,0.89032,0.92176,0.92355,0.87448,0.89519,0.87169,0.88135,0.88345,0.87529,0.86809,0.87312,0.85767,0.82699,0.86103,0.87248,0.87633,0.84251,0.88889,0.85545,0.86861,0.82044,0.87462,0.84053,0.82955
5,0.86761,0.93228,0.91504,0.86776,0.85279,0.88602,0.88615,0.87303,0.95133,0.87688,0.84973,0.87775,0.85243,0.90547,0.89548,0.87945,0.86871,0.91342,0.9027,0.89503,0.87608,0.89832,0.91866,0.90459,0.88947,0.88487,0.88804,0.86778,0.8539,0.90308,0.86935,0.83647,0.83607,0.81717,0.8104,0.82807,0.85824
5,0.81657,0.87025,0.82281,0.87183,0.87003,0.81453,0.82043,0.83349,0.84462,0.82391,0.85582,0.81667,0.83454,0.84024,0.81269,0.82093,0.84277,0.82875,0.81747,0.82864,0.85419,0.79873,0.80838,0.78815,0.82875,0.81549,0.82655,0.83053,0.80491,0.82398,0.84418,0.83004,0.85396,0.85196,0.88997,0.87838,0.80769
5,0.93201,0.95503,0.93011,0.95455,0.9026,0.95261,0.92653,0.89045,0.93333,0.91402,0.9177,0.91171,0.88577,0.89422,0.92452,0.9024,0.89421,0.89724,0.92129,0.8722,0.91223,0.8979,0.90206,0.8586,0.88897,0.9255,0.91368,0.91839,0.88065,0.92724,0.89465,0.93499,0.85068,0.91967,0.93,0.82109,0.94186
5,0.83514,0.85714,0.83361,0.89862,0.90546,0.84396,0.8905,0.86782,0.86557,0.81162,0.88719,0.84361,0.90557,0.88875,0.87651,0.84328,0.86407,0.8369,0.8753,0.87657,0.84526,0.84259,0.83802,0.88223,0.85283,0.86968,0.87958,0.87715,0.82898,0.84903,0.88205,0.82341,0.84966,0.85303,0.84118,0.77076,0.87243
5,0.90883,0.85345,0.90231,0.90732,0.85117,0.87326,0.84979,0.86634,0.81145,0.87083,0.82233,0.84533,0.83704,0.84521,0.87247,0.82394,0.84179,0.8369,0.87192,0.85058,0.86348,0.83458,0.84909,0.82272,0.83623,0.84864,0.82663,0.82905,0.78922,0.89065,0.86855,0.82857,0.83571,0.80412,0.83792,0.84211,0.93644
5,0.79437,0.79828,0.77487,0.793,0.79739,0.8273,0.80378,0.78646,0.78466,0.79055,0.81651,0.77505,0.77888,0.78256,0.71513,0.76973,0.77578,0.77395,0.75725,0.74515,0.74065,0.76426,0.75975,0.74931,0.7558,0.73405,0.79464,0.73918,0.72877,0.76037,0.76936,0.78884,0.77176,0.73177,0.75153,0.73929,0.75889
5,0.93913,0.92609,0.92881,0.96483,0.8886,0.95099,0.92573,0.89933,0.87334,0.92181,0.92963,0.89759,0.88108,0.89388,0.91727,0.9072,0.92225,0.90147,0.89344,0.90518,0.86351,0.89677,0.86228,0.86626,0.8922,0.88611,0.90166,0.88496,0.89935,0.83866,0.94649,0.89546,0.89737,0.90544,0.85231,0.7973,0.8251
5,0.90029,0.88337,0.84536,0.85846,0.86951,0.85377,0.89746,0.8301,0.83888,0.85059,0.86993,0.8791,0.84024,0.85925,0.84469,0.86896,0.85951,0.87707,0.87326,0.84981,0.82268,0.81429,0.84698,0.79613,0.84065,0.82343,0.85079,0.7861,0.81113,0.82748,0.83555,0.8314,0.88107,0.81915,0.79217,0.88889,0.90833
5,0.88047,0.87395,0.83012,0.84187,0.83333,0.89486,0.85166,0.85501,0.79828,0.86702,0.83934,0.82471,0.83488,0.78011,0.81037,0.83577,0.82115,0.7881,0.78319,0.82989,0.80225,0.82419,0.81985,0.83643,0.80879,0.79386,0.83629,0.81798,0.82377,0.85385,0.79966,0.86061,0.88918,0.83565,0.85906,0.84559,0.81467
6,0.77112,0.84677,0.78224,0.8497,0.81352,0.82545,0.82183,0.82514,0.77962,0.84309,0.8079,0.81188,0.83278,0.83374,0.83384,0.84377,0.82317,0.78511,0.7783,0.76157,0.78791,0.79145,0.75172,0.7887,0.74737,0.7663,0.78663,0.80353,0.79576,0.76417,0.79089,0.81504,0.8125,0.85227,0.70845,0.77211,0.76604
6,0.90448,0.83156,0.82655,0.88296,0.81144,0.80892,0.84062,0.8327,0.80122,0.82954,0.82116,0.78524,0.85494,0.83843,0.82683,0.82518,0.80142,0.82844,0.80941,0.81945,0.8178,0.79965,0.79325,0.80056,0.7876,0.7887,0.76034,0.8,0.81226,0.80556,0.75626,0.80192,0.79499,0.8272,0.88571,0.78007,0.81781
6,0.80453,0.79668,0.83621,0.86885,0.83926,0.84265,0.87807,0.82943,0.87102,0.82272,0.82887,0.80619,0.81401,0.84572,0.8287,0.82551,0.83272,0.79767,0.78233,0.79417,0.81674,0.81174,0.79676,0.80209,0.80696,0.79965,0.79099,0.81236,0.79657,0.77893,0.79146,0.81213,0.82512,0.79737,0.78505,0.71569,0.8249
6,0.80453,0.80785,0.81162,0.77286,0.77864,0.79429,0.78661,0.81773,0.79483,0.81273,0.78962,0.80535,0.79233,0.78127,0.79417,0.79421,0.79854,0.76737,0.8104,0.80251,0.79379,0.80167,0.77128,0.76075,0.75859,0.77844,0.75755,0.77189,0.73232,0.77339,0.79683,0.81855,0.78066,0.73779,0.80745,0.78596,0.81855
6,0.8608,0.84848,0.86146,0.7798,0.87318,0.85189,0.83282,0.90367,0.86864,0.84604,0.85665,0.88873,0.81196,0.81457,0.85373,0.83015,0.81796,0.84634,0.84156,0.83947,0.82649,0.83472,0.84129,0.82328,0.82494,0.7981,0.78286,0.80361,0.81948,0.88226,0.80921,0.78626,0.82933,0.87395,0.84877,0.75987,0.83137
6,0.82436,0.81818,0.83979,0.80678,0.80695,0.82857,0.82427,0.82956,0.82248,0.78742,0.79654,0.79933,0.80291,0.78369,0.78346,0.79059,0.80097,0.75589,0.80245,0.78809,0.7809,0.77121,0.77382,0.75451,0.75248,0.76061,0.75073,0.70378,0.73106,0.73684,0.74921,0.74194,0.77358,0.76864,0.7764,0.74035,0.78629
6,0.87288,0.84034,0.82788,0.80687,0.85414,0.85236,0.80652,0.84012,0.8677,0.85292,0.80177,0.82895,0.82171,0.85089,0.84988,0.81606,0.85021,0.8378,0.8503,0.86575,0.85588,0.84377,0.85178,0.84542,0.83546,0.84314,0.85066,0.82892,0.85641,0.78667,0.81596,0.82759,0.80941,0.89489,0.82637,0.8363,0.81853
6,0.91545,0.80085,0.92125,0.84956,0.82927,0.88734,0.80122,0.87024,0.83201,0.85867,0.84082,0.83955,0.83376,0.82417,0.81701,0.86011,0.86084,0.85449,0.86133,0.8313,0.8248,0.82838,0.82156,0.85895,0.84167,0.83404,0.85742,0.86493,0.84404,0.83056,0.7492,0.86354,0.81481,0.80808,0.83735,0.90681,0.86508
6,0.87283,0.8411,0.82261,0.85084,0.82586,0.88186,0.82449,0.8335,0.81256,0.82115,0.83769,0.79452,0.77976,0.80913,0.83508,0.79891,0.83303,0.79512,0.78779,0.81667,0.80733,0.79685,0.78824,0.78547,0.8067,0.78363,0.75073,0.79777,0.7979,0.76391,0.81313,0.78794,0.79775,0.81769,0.82209,0.80903,0.888
6,0.79261,0.76768,0.82593,0.75456,0.83091,0.80253,0.7967,0.82224,0.83256,0.78286,0.81628,0.78929,0.84252,0.76641,0.79804,0.78427,0.81007,0.80669,0.79159,0.81789,0.79308,0.78318,0.81677,0.79556,0.76935,0.79292,0.78857,0.79797,0.75065,0.82097,0.77632,0.71756,0.75962,0.80672,0.81481,0.74013,0.74118
6,0.88921,0.89103,0.82069,0.81805,0.83182,0.84545,0.77314,0.85531,0.83051,0.80987,0.83138,0.8104,0.84873,0.83058,0.81352,0.82384,0.79752,0.79889,0.80626,0.78918,0.8105,0.82691,0.82857,0.81355,0.82711,0.83448,0.80537,0.78457,0.81635,0.77961,0.81218,0.81967,0.79904,0.81616,0.78462,0.87413,0.83871
6,0.86667,0.83158,0.87102,0.80325,0.84646,0.83393,0.85626,0.83239,0.83319,0.84743,0.85102,0.84836,0.82164,0.80335,0.82371,0.81769,0.81758,0.81524,0.81164,0.81852,0.82557,0.8038,0.81642,0.81192,0.80663,0.8206,0.83366,0.80549,0.79416,0.8006,0.78904,0.7842,0.83738,0.74674,0.82738,0.83394,0.75479
6,0.91642,0.8742,0.90619,0.87852,0.85696,0.83524,0.86771,0.87996,0.88108,0.90301,0.84164,0.86037,0.87038,0.86525,0.89024,0.86491,0.86722,0.89732,0.88058,0.9021,0.88232,0.86663,0.85509,0.85444,0.84505,0.84522,0.85244,0.84022,0.8279,0.875,0.84474,0.84615,0.86105,0.91501,0.86984,0.811,0.93927
6,0.85507,0.84534,0.83854,0.87176,0.82917,0.84422,0.81011,0.8436,0.89395,0.82336,0.8074,0.8311,0.81423,0.80358,0.79988,0.78369,0.81193,0.8,0.82493,0.82921,0.822,0.81148,0.8391,0.80319,0.84885,0.80121,0.80999,0.76413,0.83019,0.8125,0.76355,0.76291,0.77626,0.8382,0.73669,0.77441,0.75
6,0.82229,0.80652,0.79046,0.79351,0.82937,0.79204,0.77399,0.81328,0.81244,0.82719,0.81487,0.77837,0.82373,0.79388,0.79496,0.81159,0.80537,0.78489,0.80887,0.81534,0.8285,0.77746,0.80519,0.80847,0.79303,0.80293,0.8286,0.78659,0.78368,0.73323,0.75041,0.81076,0.76749,0.80165,0.79751,0.78445,0.792
6,0.91404,0.83801,0.85935,0.81268,0.76895,0.86754,0.85624,0.8522,0.83839,0.84687,0.85505,0.83566,0.86631,0.84714,0.84799,0.85131,0.83945,0.85863,0.83244,0.80453,0.86006,0.83382,0.82546,0.82103,0.85118,0.83089,0.85171,0.84227,0.80513,0.78561,0.87091,0.79383,0.84096,0.85311,0.84062,0.71803,0.88477
6,0.90596,0.86696,0.83882,0.82866,0.83525,0.83201,0.85189,0.8103,0.87008,0.84532,0.8446,0.83344,0.85995,0.85688,0.8408,0.78513,0.83983,0.82469,0.81774,0.85525,0.83234,0.83537,0.7858,0.80527,0.80908,0.7749,0.79772,0.80605,0.83095,0.77795,0.8255,0.81584,0.87589,0.83747,0.83486,0.90182,0.85306
6,0.83832,0.94243,0.78136,0.84226,0.80867,0.83563,0.81791,0.78236,0.8212,0.78652,0.83345,0.83149,0.81362,0.83436,0.83031,0.83705,0.80507,0.82845,0.82451,0.7801,0.79132,0.80675,0.79885,0.81412,0.79215,0.76943,0.79155,0.79774,0.79819,0.79348,0.80992,0.7704,0.81841,0.73537,0.75522,0.78058,0.81275
6,0.79666,0.84314,0.85949,0.84454,0.84383,0.83256,0.80348,0.82064,0.81922,0.83944,0.81376,0.78834,0.80329,0.83095,0.8038,0.80061,0.81138,0.82778,0.8038,0.79188,0.78901,0.75915,0.76724,0.75571,0.75737,0.76414,0.73803,0.72259,0.75098,0.74189,0.75279,0.81186,0.753,0.81586,0.78012,0.75758,0.78516
6,0.81769,0.93096,0.86482,0.84143,0.89801,0.87428,0.85117,0.89591,0.87933,0.86774,0.83594,0.88519,0.88185,0.88206,0.87742,0.89248,0.86295,0.9005,0.89927,0.87515,0.83714,0.85731,0.87244,0.87004,0.85108,0.8669,0.85333,0.88248,0.86675,0.86391,0.85839,0.84493,0.83916,0.88493,0.91613,0.85305,0.83594
6,0.77072,0.83686,0.80803,0.8009,0.76756,0.71366,0.74849,0.76945,0.78391,0.7798,0.75375,0.81057,0.80425,0.79289,0.78756,0.77935,0.78059,0.74229,0.77256,0.78947,0.76067,0.77921,0.75486,0.77203,0.74449,0.78892,0.76901,0.78788,0.77644,0.76444,0.72231,0.75882,0.75234,0.72559,0.79672,0.83516,0.8125
6,0.86389,0.89744,0.92818,0.88872,0.86551,0.8676,0.85921,0.84816,0.82529,0.85371,0.84088,0.83029,0.7987,0.82681,0.832,0.82635,0.81055,0.80643,0.79258,0.78301,0.80398,0.83212,0.77615,0.75898,0.8036,0.80628,0.75969,0.76031,0.82713,0.79045,0.75788,0.79615,0.8139,0.79178,0.75692,0.80488,0.7283
6,0.8489,0.85744,0.79766,0.81268,0.84713,0.875,0.79435,0.82707,0.84389,0.81505,0.83915,0.80105,0.81871,0.84252,0.8088,0.81429,0.80432,0.81044,0.79405,0.80653,0.78472,0.7972,0.79872,0.81319,0.76872,0.77145,0.79683,0.78818,0.76612,0.77253,0.78098,0.78218,0.80998,0.74934,0.81388,0.85824,0.78088
6,0.89197,0.84615,0.90988,0.90607,0.88761,0.86295,0.89158,0.86773,0.91735,0.87004,0.89773,0.87195,0.87395,0.87746,0.86264,0.89183,0.88496,0.84843,0.86499,0.89969,0.91068,0.88669,0.92471,0.86906,0.86181,0.85822,0.84666,0.9009,0.8876,0.89236,0.88686,0.82863,0.93955,0.82228,0.91803,0.83448,0.80505
6,0.87042,0.83402,0.8795,0.84704,0.82088,0.82091,0.82243,0.84904,0.84907,0.8389,0.85506,0.85017,0.83719,0.79093,0.81537,0.80765,0.77983,0.78323,0.82862,0.805,0.8086,0.80518,0.81894,0.82985,0.80556,0.8423,0.83366,0.80132,0.78065,0.78111,0.82881,0.78669,0.80378,0.7832,0.81231,0.86545,0.8247
6,0.88,0.88914,0.84324,0.87316,0.80971,0.81787,0.82213,0.80245,0.84448,0.82135,0.84838,0.81494,0.79589,0.83099,0.82873,0.83905,0.81107,0.81599,0.79124,0.78708,0.81671,0.84539,0.82634,0.8187,0.81399,0.76716,0.83768,0.79318,0.82269,0.8096,0.8255,0.80814,0.80285,0.87088,0.83281,0.90909,0.848
6,0.80059,0.81002,0.7691,0.76744,0.75945,0.79596,0.80842,0.78394,0.75372,0.82836,0.79164,0.79571,0.80143,0.76831,0.76815,0.76714,0.77844,0.78405,0.77406,0.77662,0.80047,0.80523,0.77569,0.7764,0.8,0.74809,0.77745,0.79659,0.81142,0.80211,0.78631,0.77843,0.79661,0.84958,0.78797,0.74286,0.85425
6,0.82353,0.82013,0.84043,0.83731,0.80387,0.81723,0.80184,0.80966,0.82531,0.81548,0.83035,0.79025,0.78292,0.78821,0.79352,0.81093,0.78201,0.78593,0.79215,0.77771,0.78177,0.77526,0.81246,0.78612,0.7734,0.72344,0.74691,0.76444,0.80156,0.76805,0.72771,0.76876,0.80233,0.6799,0.76161,0.81851,0.75
6,0.81633,0.80472,0.82554,0.78509,0.78145,0.81965,0.79232,0.84653,0.79766,0.7741,0.76167,0.80439,0.78047,0.78768,0.77798,0.78002,0.78833,0.80173,0.78773,0.7971,0.79141,0.76578,0.75653,0.74725,0.77947,0.79204,0.8,0.77083,0.7389,0.73543,0.71429,0.78969,0.79012,0.72379,0.72642,0.81915,0.78088
6,0.81375,0.82474,0.81419,0.83458,0.83268,0.8164,0.83623,0.8499,0.85818,0.83736,0.8278,0.81371,0.80262,0.81592,0.82031,0.82409,0.81445,0.81514,0.84005,0.80147,0.81029,0.76554,0.75216,0.78566,0.80263,0.79286,0.77308,0.78013,0.77255,0.77169,0.75243,0.75992,0.78484,0.79404,0.80997,0.82847,0.84064
6,0.86119,0.86768,0.83248,0.85401,0.83571,0.83852,0.80305,0.84155,0.84546,0.85714,0.84932,0.83288,0.82859,0.84319,0.86113,0.85346,0.85617,0.8396,0.84643,0.81993,0.83676,0.85318,0.81789,0.82414,0.80699,0.82545,0.81503,0.81808,0.80959,0.83333,0.83639,0.85127,0.94737,0.81501,0.84494,0.84028,0.83806
6,0.78989,0.83814,0.86078,0.80318,0.80971,0.87907,0.85456,0.86364,0.82206,0.84006,0.81608,0.82574,0.83727,0.85777,0.84964,0.84072,0.84671,0.82862,0.84657,0.83951,0.7948,0.81624,0.86384,0.82548,0.84146,0.80985,0.83988,0.83664,0.8649,0.81953,0.77705,0.80078,0.84767,0.79019,0.83642,0.88686,0.81226
6,0.80495,0.81132,0.8311,0.85841,0.82166,0.86203,0.80343,0.82237,0.83497,0.83943,0.84052,0.82148,0.81419,0.82919,0.83167,0.84821,0.85294,0.82783,0.84247,0.83549,0.83796,0.83858,0.84537,0.86042,0.82728,0.83942,0.8781,0.84058,0.81542,0.83161,0.82683,0.83168,0.86223,0.8153,0.82965,0.91571,0.8247
6,0.88338,0.81741,0.92976,0.83185,0.83665,0.83771,0.8084,0.84451,0.84532,0.81967,0.84113,0.85624,0.82434,0.82464,0.7966,0.82194,0.84451,0.85924,0.85012,0.81945,0.83275,0.78695,0.82497,0.79565,0.80707,0.7799,0.84615,0.82739,0.81013,0.81931,0.82867,0.83172,0.78009,0.85237,0.83548,0.8556,0.93469
6,0.73727,0.79498,0.79896,0.79857,0.81987,0.80277,0.79817,0.82977,0.78172,0.8288,0.78965,0.81793,0.79142,0.78105,0.76751,0.78807,0.75864,0.76574,0.77002,0.74969,0.74743,0.73384,0.75321,0.72572,0.7245,0.75454,0.74952,0.75499,0.76253,0.7263,0.78846,0.74751,0.78089,0.75342,0.85484,0.78495,0.72266
6,0.82535,0.84154,0.79823,0.78571,0.81046,0.80616,0.78638,0.80172,0.81256,0.82036,0.7961,0.80725,0.8036,0.76616,0.77038,0.78973,0.75015,0.76957,0.76007,0.80063,0.78235,0.77725,0.76597,0.74635,0.75291,0.74377,0.72579,0.75526,0.78824,0.75894,0.79679,0.73852,0.70925,0.81953,0.72595,0.71959,0.83966
6,0.78804,0.80619,0.82669,0.86217,0.82157,0.81585,0.80613,0.84986,0.82545,0.86036,0.81939,0.82789,0.81522,0.82731,0.83681,0.84776,0.84188,0.84414,0.81963,0.81779,0.82537,0.83163,0.84606,0.82612,0.81804,0.76268,0.82364,0.84842,0.84677,0.79787,0.82616,0.85421,0.82436,0.77834,0.79817,0.86477,0.81526
6,0.86119,0.88636,0.91725,0.85841,0.85843,0.82286,0.8546,0.88276,0.82516,0.85322,0.84152,0.85886,0.85648,0.82175,0.81202,0.84309,0.87439,0.82115,0.84465,0.84577,0.84769,0.85006,0.84816,0.80721,0.81589,0.82003,0.84518,0.79243,0.80934,0.77924,0.78254,0.87097,0.81368,0.77121,0.78882,0.87018,0.83871
6,0.89685,0.83084,0.83448,0.8532,0.85992,0.85263,0.83764,0.85742,0.90147,0.81461,0.83735,0.88272,0.81895,0.84714,0.84371,0.81071,0.8244,0.83192,0.82451,0.86428,0.84633,0.85089,0.8312,0.83057,0.8226,0.8342,0.86706,0.84736,0.8601,0.87176,0.80357,0.89212,0.84543,0.849,0.81571,0.84,0.75969
6,0.82825,0.8627,0.86819,0.82138,0.89023,0.83622,0.87707,0.8463,0.84899,0.88026,0.83005,0.81622,0.83366,0.86496,0.8574,0.89204,0.87189,0.85197,0.8723,0.83719,0.85075,0.84847,0.84504,0.87951,0.82483,0.84114,0.84511,0.83184,0.8373,0.82496,0.88325,0.83497,0.88835,0.81654,0.88179,0.8315,0.81818
6,0.82006,0.7584,0.70569,0.74892,0.82813,0.78709,0.71614,0.80999,0.80144,0.75236,0.77266,0.75512,0.77535,0.77219,0.79647,0.7608,0.75554,0.76196,0.74775,0.75124,0.73857,0.74184,0.74009,0.75439,0.73735,0.74957,0.73766,0.73942,0.76993,0.78947,0.78902,0.75394,0.80482,0.80286,0.71885,0.74007,0.79923
6,0.81361,0.8038,0.80382,0.77266,0.8018,0.82884,0.75408,0.77705,0.81329,0.74237,0.75326,0.74562,0.7873,0.76646,0.77697,0.77002,0.75765,0.76596,0.77744,0.75385,0.75,0.71622,0.74799,0.73845,0.75967,0.74172,0.72427,0.79432,0.72257,0.77099,0.75042,0.78252,0.72009,0.71698,0.73209,0.7554,0.79675
6,0.83019,0.83084,0.84859,0.88636,0.82197,0.88159,0.87487,0.80492,0.84715,0.8331,0.84805,0.84308,0.84859,0.81242,0.81273,0.82773,0.80024,0.80862,0.7902,0.79865,0.82755,0.78469,0.77654,0.80141,0.79369,0.77749,0.75931,0.77333,0.76471,0.75529,0.80168,0.77691,0.73131,0.81148,0.78769,0.83154,0.82869
6,0.86167,0.76289,0.78608,0.87029,0.84808,0.80552,0.78594,0.84478,0.80796,0.79056,0.76155,0.80696,0.79247,0.78274,0.78059,0.75075,0.74625,0.7515,0.74277,0.78468,0.75772,0.72869,0.74617,0.75613,0.74541,0.75472,0.76143,0.75056,0.7426,0.768,0.77595,0.71347,0.7458,0.74457,0.85577,0.69932,0.84647
6,0.91117,0.85897,0.85417,0.86197,0.88932,0.84686,0.84648,0.87659,0.85895,0.85251,0.82979,0.875,0.8593,0.85301,0.84223,0.85472,0.87754,0.8358,0.82482,0.85741,0.80682,0.83076,0.81238,0.82509,0.81383,0.80588,0.86296,0.85109,0.7663,0.86378,0.82441,0.78011,0.88193,0.78919,0.81731,0.81,0.79851
6,0.88854,0.74233,0.75618,0.80527,0.79523,0.81333,0.81571,0.83661,0.81718,0.81883,0.82066,0.79959,0.80879,0.80012,0.79696,0.8241,0.76633,0.81479,0.80407,0.81392,0.79739,0.81893,0.78009,0.7865,0.79089,0.76567,0.81503,0.80427,0.80026,0.78988,0.77311,0.81237,0.79118,0.78049,0.83178,0.81206,0.85547
6,0.96463,0.87212,0.83246,0.81965,0.85969,0.8629,0.8299,0.87989,0.81491,0.84214,0.86281,0.83819,0.88042,0.86205,0.83206,0.83607,0.80106,0.84658,0.84767,0.85303,0.88061,0.8557,0.82273,0.82133,0.8355,0.84484,0.84789,0.8481,0.86911,0.84284,0.80775,0.81696,0.88038,0.85994,0.79331,0.83391,0.85833
6,0.9878,0.84,0.83788,0.83358,0.86829,0.87222,0.83051,0.87643,0.8769,0.86543,0.84138,0.84318,0.82198,0.85393,0.82588,0.85904,0.82777,0.86608,0.86006,0.83817,0.85089,0.84062,0.84784,0.8386,0.80703,0.83207,0.85054,0.80416,0.85528,0.84799,0.85318,0.82136,0.83659,0.75781,0.83125,0.80201,0.83462
6,0.8592,0.83367,0.90603,0.85401,0.92763,0.86907,0.84772,0.85052,0.88538,0.89553,0.88145,0.855,0.85948,0.88007,0.8948,0.89477,0.88026,0.87292,0.8474,0.8697,0.87211,0.84437,0.86671,0.8499,0.85638,0.8723,0.87682,0.88493,0.80964,0.81259,0.82107,0.86888,0.86207,0.83471,0.83801,0.91575,0.94332
6,0.80539,0.78197,0.81803,0.78634,0.84873,0.79056,0.82572,0.77977,0.79267,0.80177,0.7937,0.78377,0.77994,0.76872,0.78761,0.77189,0.78034,0.76961,0.78792,0.77393,0.76293,0.74087,0.75078,0.7784,0.78604,0.77373,0.75143,0.77918,0.78187,0.76621,0.76884,0.78501,0.78935,0.70889,0.77301,0.77352,0.8
6,0.79778,0.80342,0.79723,0.81792,0.82248,0.777,0.82947,0.79081,0.81471,0.82094,0.83239,0.7571,0.7744,0.79187,0.77383,0.74544,0.77699,0.74819,0.77206,0.78245,0.76065,0.79616,0.78958,0.77739,0.73477,0.7598,0.74788,0.79505,0.76615,0.82527,0.74875,0.71375,0.85894,0.72149,0.77705,0.75517,0.74729
6,0.80682,0.85745,0.82173,0.86029,0.7867,0.83815,0.85399,0.86089,0.84862,0.84489,0.84958,0.80899,0.84214,0.84902,0.84727,0.81176,0.81615,0.84412,0.8614,0.83575,0.8444,0.81367,0.83959,0.85117,0.81974,0.8393,0.85714,0.78708,0.79718,0.81406,0.85492,0.77535,0.82588,0.80453,0.83019,0.829,0.90763
6,0.83776,0.85808,0.86189,0.84384,0.82817,0.8439,0.79247,0.84875,0.84801,0.81579,0.85502,0.81971,0.80195,0.85278,0.8397,0.8401,0.81227,0.82911,0.79492,0.82048,0.81876,0.79493,0.79091,0.83605,0.81399,0.81207,0.76657,0.81444,0.78871,0.80621,0.81711,0.82937,0.75682,0.83516,0.76347,0.9053,0.81028
6,0.85714,0.81092,0.79046,0.90625,0.79114,0.84722,0.83211,0.86084,0.8248,0.84314,0.82077,0.82948,0.83465,0.8551,0.83728,0.83405,0.82141,0.81818,0.83824,0.83849,0.83888,0.81382,0.84785,0.82621,0.82962,0.81234,0.80437,0.84633,0.88076,0.8009,0.79383,0.86957,0.81235,0.82645,0.88498,0.78595,0.82186
6,0.89205,0.85653,0.84437,0.84581,0.86237,0.84762,0.85654,0.86463,0.87281,0.86014,0.86354,0.8376,0.85251,0.79675,0.83413,0.82993,0.80944,0.83118,0.79635,0.8482,0.82208,0.82397,0.82132,0.84393,0.78193,0.78272,0.80213,0.81728,0.81675,0.83412,0.81726,0.82095,0.7972,0.79292,0.80363,0.76689,0.79767
6,0.70229,0.77035,0.83163,0.83234,0.85979,0.79908,0.76657,0.83012,0.81498,0.78913,0.79742,0.84236,0.79494,0.82025,0.80157,0.8381,0.83254,0.7823,0.81796,0.81107,0.79872,0.80749,0.81749,0.82102,0.81804,0.80328,0.75681,0.83047,0.82101,0.78431,0.80066,0.78627,0.78353,0.79189,0.78328,0.77663,0.82692
