8,0.99076,1.0475,0.9609,0.93451,0.92567,1.0412,1.034,0.93953,1.0025,0.98001,1.012,1.0417,0.99497,1.0111,1.0299,1.0295,0.99953,1.0081,1.0154,0.98976,1.0023,1.016,1.0051,0.99624,1.0021,0.9911,1.0124,0.99676,1.0238,0.99957,1.0238,1.0184,1.0054,1.0147,1.039,1.0099,0.99814,1.0035,1.0324,1.0064,1.02,1.0273,1.0241,1.0099,1.0174,1.0145,1.0268,1.0274,1.0307,1.0333,1.0172,1.0291,1.0288,1.0421,1.0309,1.0316,1.0323,1.0326,1.02,1.0157,1.0384,1.041,1.0381,1.0313,1.0331,1.0443,1.0382,1.0432,1.034,1.0301,1.0231,1.0416,1.0223,1.0413,1.0489,1.0492,1.0476,1.0401,1.0421,1.0447,1.0439,1.0442,1.0368,1.0395,1.0407,1.0446,1.0339,1.0474,1.0418,1.0393,1.0409,1.043,1.0506,1.056,1.0423,1.0406,1.0491,1.0521,1.0556,1.0289,1.046,1.0492,1.0367,1.0479,1.0366,1.0445,1.047,1.0401,1.0305,1.0351,1.0533,1.0258,1.0557,1.0423,1.0391,1.0462,1.0375,1.0518,1.0269,1.0393,1.0476,1.0245,1.0436,1.0218,1.0254,1.0321,1.0441,1.047,1.0638,1.0559,1.0611,1.0224,1.0229,1.0229,1.0232,1.0156,1.0331,1.0226,1.0156,1.0309,0.99727,1.0237,0.9845,1.0192,1.036,1.0471,1.0069,1.0252,1.0815,1.0124,1.0447,1.0172,1.0604,1.0932,0.99634,1.0569,1.0633,0.98247,1.0012,1.0229
8,0.83941,0.89958,1.0358,1.1109,1.1241,1.1781,1.074,1.1671,1.0843,1.1167,1.103,1.0909,1.1411,1.1308,1.1208,1.1117,1.0879,1.1102,1.1283,1.1284,1.1199,1.1249,1.1261,1.1307,1.1212,1.1195,1.0944,1.1143,1.1182,1.1322,1.1426,1.1217,1.1405,1.1353,1.1035,1.1247,1.1247,1.1261,1.1183,1.1356,1.1132,1.1209,1.1059,1.1157,1.1331,1.1318,1.1172,1.1321,1.1235,1.1292,1.1233,1.1169,1.1203,1.1264,1.1218,1.1296,1.1274,1.1248,1.1173,1.1234,1.1184,1.1303,1.1251,1.1237,1.1229,1.1222,1.1088,1.1298,1.1114,1.1403,1.1172,1.1272,1.1217,1.1218,1.1186,1.1168,1.1254,1.1044,1.1375,1.1317,1.1185,1.121,1.1163,1.1066,1.1258,1.1297,1.1168,1.1151,1.1006,1.1213,1.1266,1.1016,1.112,1.1213,1.114,1.1168,1.1113,1.106,1.1153,1.1338,1.1058,1.0999,1.1161,1.0951,1.1136,1.0964,1.1288,1.1104,1.1003,1.1153,1.1224,1.1252,1.099,1.0993,1.116,1.1319,1.1142,1.1133,1.1014,1.1117,1.1196,1.1248,1.1108,1.0867,1.0934,1.1105,1.0971,1.0834,1.1372,1.117,1.0962,1.0929,1.0995,1.0889,1.0843,1.062,1.0906,1.0872,1.0909,1.0399,1.0679,1.0925,1.0747,1.0707,1.0986,1.097,1.0921,1.1092,1.1125,1.092,1.1333,1.1039,1.112,1.1129,1.1182,1.0585,1.0995,1.1054,1.0795,1.1098
8,1.152,0.7786,0.95268,1.1056,1.1157,1.1554,1.1818,1.1077,1.1248,1.1333,1.1873,1.1526,1.2078,1.1476,1.1283,1.1324,1.188,1.1484,1.2224,1.1953,1.1738,1.1888,1.1759,1.1565,1.1572,1.1873,1.1739,1.1752,1.1701,1.1807,1.1755,1.1739,1.1745,1.1804,1.1711,1.1938,1.1764,1.1903,1.1741,1.1877,1.1848,1.1995,1.1802,1.2021,1.1804,1.2045,1.1934,1.1924,1.1902,1.198,1.1989,1.1878,1.2077,1.2056,1.2076,1.2057,1.209,1.2003,1.1996,1.2026,1.2126,1.1964,1.2002,1.2055,1.1985,1.1992,1.2016,1.2181,1.215,1.2152,1.205,1.2037,1.1927,1.2001,1.2189,1.1947,1.2312,1.2126,1.2192,1.1999,1.2161,1.2129,1.1991,1.2095,1.2042,1.1933,1.2321,1.2209,1.2059,1.2121,1.22,1.2003,1.2095,1.204,1.1967,1.208,1.2038,1.2322,1.2103,1.2045,1.2007,1.2023,1.2172,1.2106,1.2053,1.1931,1.2118,1.1892,1.2019,1.1962,1.2164,1.2059,1.1948,1.2003,1.2164,1.2131,1.2028,1.1853,1.2083,1.1999,1.2027,1.2195,1.2276,1.2123,1.2082,1.2276,1.1837,1.2112,1.2081,1.2058,1.2158,1.2224,1.2132,1.2132,1.1882,1.2022,1.1845,1.2068,1.1956,1.1716,1.1727,1.1823,1.1991,1.1916,1.181,1.1229,1.1592,1.1693,1.2279,1.1714,1.2354,1.1716,1.2089,1.2277,1.1969,1.1112,1.1807,1.1575,1.2375,1.1826
8,0.93523,0.85971,1.0233,0.97477,0.98475,0.93348,1.0118,1.0017,0.971,0.99671,1.0462,1.0227,0.97689,1.0425,1.0191,1.006,1.0591,1.0203,1.0141,1.0069,1.0435,1.0061,1.0162,1.0345,1.0252,1.05,1.0267,1.0197,1.0284,1.0456,1.0528,1.0469,1.0339,1.0417,1.0486,1.0529,1.0376,1.0476,1.0484,1.054,1.0684,1.0632,1.0406,1.0467,1.05,1.0439,1.051,1.0598,1.0456,1.0545,1.0624,1.0582,1.0532,1.0596,1.0652,1.0603,1.0704,1.0755,1.0597,1.0628,1.0652,1.0718,1.0813,1.0709,1.0683,1.0709,1.0615,1.0782,1.0585,1.0547,1.0738,1.0777,1.0876,1.0624,1.0795,1.0548,1.0664,1.0866,1.0621,1.0752,1.0811,1.0808,1.0715,1.0684,1.0726,1.0889,1.0718,1.0807,1.0705,1.091,1.0868,1.0794,1.0571,1.0849,1.0634,1.0771,1.0725,1.0683,1.0759,1.0637,1.0757,1.0691,1.0701,1.0653,1.0725,1.079,1.068,1.0693,1.0517,1.063,1.0574,1.0328,1.0608,1.0752,1.0574,1.071,1.0637,1.0563,1.072,1.0687,1.0824,1.0887,1.0881,1.0661,1.0634,1.0667,1.0734,1.0871,1.0894,1.0765,1.0837,1.0746,1.0693,1.033,1.0284,1.0374,1.0448,1.038,1.0059,1.0212,1.0175,1.0282,1.0404,1.0339,1.0542,1.0798,1.031,1.0377,1.0484,1.0412,1.088,1.0095,1.0488,1.0094,1.0745,1.0562,1.0202,1.048,1.0193,1.0472
8,1.0986,0.96717,0.94654,1.068,1.0285,0.9639,1.0871,1.0898,1.0637,1.0512,1.0226,1.0267,1.0545,1.0777,1.0526,1.0349,1.0298,1.0243,1.0419,1.0594,1.0668,1.0325,1.0399,1.024,1.0626,1.0449,1.0298,1.0493,1.0369,1.0472,1.0407,1.0634,1.0534,1.068,1.0644,1.0593,1.0647,1.0859,1.0618,1.0643,1.0573,1.0571,1.0476,1.0742,1.0546,1.0551,1.0656,1.0701,1.0512,1.0591,1.0619,1.0745,1.0544,1.0659,1.0627,1.0657,1.075,1.0694,1.0801,1.0611,1.0711,1.0768,1.0716,1.074,1.0706,1.0698,1.0673,1.0635,1.0711,1.074,1.0783,1.073,1.0696,1.0687,1.0889,1.0843,1.0794,1.0748,1.083,1.0879,1.0766,1.0767,1.0716,1.0766,1.078,1.0832,1.0888,1.0773,1.0744,1.0629,1.0812,1.0716,1.0712,1.0791,1.0807,1.0789,1.0818,1.0905,1.0714,1.091,1.0823,1.0686,1.0856,1.079,1.0753,1.0675,1.0784,1.0575,1.0542,1.0787,1.0764,1.0568,1.0713,1.063,1.0542,1.052,1.0803,1.0762,1.0543,1.0943,1.0795,1.0747,1.0741,1.0852,1.0608,1.0619,1.0776,1.0643,1.0779,1.0685,1.0737,1.0863,1.0722,1.0671,1.078,1.0386,1.0366,1.0551,1.0394,1.0398,1.0805,1.0439,1.0165,1.0357,1.0566,1.0539,1.0458,1.0259,1.0672,1.0736,1.0358,1.0368,1.099,1.061,1.0397,1.0259,1.0512,1.0903,1.026,1.0761
8,0.73557,0.50429,0.77713,0.65789,0.58283,0.64073,0.69331,0.66193,0.67231,0.65694,0.67013,0.66045,0.64012,0.65143,0.66532,0.66039,0.65502,0.66054,0.62905,0.6766,0.63794,0.65816,0.6755,0.66462,0.6542,0.64982,0.67222,0.66078,0.66214,0.66747,0.65825,0.6633,0.65421,0.65385,0.65811,0.67109,0.65957,0.65646,0.67535,0.65533,0.6629,0.66589,0.66873,0.65331,0.6671,0.66023,0.65453,0.65666,0.66598,0.67129,0.66687,0.6645,0.6717,0.66615,0.65929,0.67442,0.66874,0.66636,0.66146,0.66235,0.6664,0.6677,0.66813,0.66751,0.66645,0.66143,0.65042,0.65644,0.67004,0.66449,0.66746,0.66424,0.66545,0.66683,0.6662,0.66562,0.65798,0.65811,0.66134,0.64588,0.65415,0.65118,0.65556,0.67645,0.67665,0.68152,0.66779,0.68542,0.67145,0.6799,0.67335,0.66565,0.65796,0.66002,0.6513,0.64829,0.66036,0.66508,0.66001,0.65681,0.64898,0.64579,0.65652,0.64772,0.66338,0.64719,0.64866,0.64597,0.64994,0.64819,0.66192,0.65516,0.65858,0.65529,0.65508,0.64282,0.64853,0.65156,0.64878,0.65835,0.66288,0.6677,0.66121,0.65633,0.66364,0.67326,0.63397,0.6618,0.65841,0.67407,0.64438,0.67134,0.6502,0.64776,0.64329,0.65107,0.63242,0.62617,0.62106,0.61841,0.63872,0.60674,0.6371,0.61685,0.62614,0.62657,0.63091,0.64174,0.6409,0.69169,0.62074,0.60569,0.63994,0.61465,0.65252,0.60815,0.65931,0.61169,0.62855,0.59194
8,0.8627,1.1762,1.1911,1.211,1.2219,1.2031,1.1884,1.2969,1.2979,1.2301,1.2317,1.2304,1.2823,1.2765,1.252,1.2491,1.2355,1.2511,1.2575,1.2306,1.2564,1.2335,1.2565,1.2469,1.2489,1.2744,1.2689,1.2423,1.2623,1.2586,1.282,1.2558,1.2716,1.2606,1.263,1.2792,1.2732,1.2675,1.2718,1.2714,1.2805,1.2802,1.2703,1.272,1.2776,1.2751,1.2639,1.2769,1.2995,1.283,1.2757,1.3019,1.2801,1.2814,1.2833,1.2918,1.2809,1.2948,1.2669,1.3018,1.3046,1.2923,1.315,1.2947,1.2991,1.3115,1.2969,1.3002,1.3038,1.3122,1.3011,1.2923,1.2992,1.2933,1.3187,1.3054,1.2933,1.3029,1.3149,1.3066,1.2983,1.3032,1.3164,1.3161,1.2905,1.3172,1.298,1.3045,1.297,1.296,1.3088,1.3143,1.321,1.3217,1.3225,1.2949,1.3153,1.2966,1.3049,1.3051,1.2977,1.2964,1.3039,1.3093,1.3025,1.3351,1.3178,1.2865,1.2958,1.3053,1.3022,1.3267,1.3127,1.3067,1.2942,1.3077,1.3186,1.3127,1.299,1.3111,1.2851,1.3155,1.2985,1.3098,1.3014,1.3142,1.2998,1.3246,1.309,1.2861,1.3205,1.3204,1.3004,1.3286,1.3133,1.3024,1.2669,1.3042,1.2792,1.2714,1.2724,1.2796,1.2583,1.2757,1.301,1.2833,1.3101,1.2405,1.2766,1.282,1.313,1.2905,1.284,1.2745,1.2252,1.374,1.3108,1.2875,1.2811,1.321
8,1.2818,0.83138,1.0939,0.86406,0.93338,0.9974,0.95616,1.0249,1.0523,1.0416,1.0445,1.0229,1.0024,1.0134,0.99638,1.0233,0.98688,1.0163,0.9819,1.01,1.015,1.0339,1.0084,1.0033,1.0392,1.0149,1.0161,1.0274,1.0166,1.014,1.0114,1.0321,1.0352,1.0343,1.0357,1.0231,1.0265,1.0354,1.0412,1.0419,1.0413,1.038,1.0368,1.0422,1.0468,1.0273,1.0394,1.0434,1.0574,1.0407,1.0324,1.0341,1.0366,1.0458,1.0475,1.0433,1.0524,1.0325,1.0604,1.0506,1.0482,1.0378,1.0418,1.0535,1.0392,1.0606,1.0325,1.0494,1.0333,1.0385,1.0539,1.0441,1.0509,1.044,1.0422,1.0478,1.0486,1.0616,1.0381,1.0464,1.0423,1.0489,1.0473,1.0461,1.055,1.0552,1.0449,1.0551,1.0506,1.051,1.0565,1.0451,1.0545,1.0364,1.0414,1.0346,1.0313,1.0381,1.0463,1.0519,1.0581,1.037,1.0422,1.0413,1.0284,1.0282,1.0141,1.0514,1.0251,1.0359,1.0271,1.0538,1.0344,1.0262,1.0199,1.0183,1.0396,1.039,1.0413,1.0481,1.0304,1.0332,1.0294,1.0364,1.0377,1.0545,1.0374,1.0386,1.0333,1.0165,1.0501,1.0094,1.0304,1.022,1.0127,1.0098,1.0018,1.0015,0.98776,0.98221,0.99693,0.98115,0.96509,0.98689,1.0251,1.0031,0.99968,1.0194,0.97898,1.018,0.96984,1.0479,0.99116,0.94133,0.97625,1.0151,1.0242,0.97379,0.96857,0.98742
8,1.2397,1.1793,1.0978,1.1808,1.1268,1.1568,1.2082,1.1283,1.1625,1.2267,1.1579,1.2282,1.1895,1.2121,1.1511,1.1675,1.1927,1.1957,1.1829,1.1894,1.1931,1.2049,1.1836,1.1963,1.2144,1.2407,1.2181,1.197,1.2247,1.2055,1.2018,1.1923,1.2182,1.1983,1.2188,1.2287,1.2375,1.1934,1.2237,1.2151,1.224,1.2199,1.2215,1.2228,1.2342,1.2129,1.2171,1.2183,1.2293,1.227,1.229,1.2319,1.2282,1.2096,1.2259,1.2301,1.2365,1.2056,1.2323,1.2209,1.2324,1.2319,1.2255,1.2352,1.2255,1.2289,1.2272,1.2378,1.226,1.231,1.2416,1.2233,1.2235,1.2283,1.2432,1.237,1.2179,1.2415,1.2442,1.2321,1.2257,1.2287,1.2192,1.2193,1.2254,1.2384,1.2313,1.2402,1.2313,1.2437,1.2529,1.2356,1.2481,1.2319,1.235,1.2445,1.2281,1.2378,1.2482,1.2502,1.2479,1.2464,1.2302,1.2338,1.2127,1.2152,1.2412,1.2324,1.236,1.259,1.2409,1.2356,1.2374,1.2301,1.2214,1.2468,1.2428,1.2317,1.2308,1.2351,1.2598,1.2205,1.2443,1.2601,1.2493,1.2331,1.2469,1.2359,1.2655,1.2422,1.2539,1.2441,1.2336,1.2482,1.224,1.2083,1.2068,1.1919,1.1879,1.2317,1.2025,1.1938,1.2067,1.2137,1.2332,1.198,1.2253,1.2289,1.2256,1.2338,1.2721,1.2354,1.2147,1.2459,1.1721,1.2018,1.2199,1.2878,1.2994,1.2382
8,1.0884,1.2596,1.1554,1.0791,1.2269,1.1531,1.2643,1.1945,1.2833,1.244,1.2021,1.2006,1.1997,1.2495,1.2662,1.2951,1.2666,1.2341,1.2881,1.2474,1.2989,1.2416,1.2553,1.2418,1.2779,1.2655,1.2641,1.2566,1.2655,1.2689,1.2728,1.2617,1.2624,1.2711,1.2768,1.2718,1.251,1.2689,1.2702,1.2658,1.2739,1.2744,1.2786,1.2775,1.2765,1.2896,1.2623,1.2691,1.2779,1.29,1.2586,1.2911,1.2794,1.2767,1.2805,1.2974,1.2866,1.2903,1.2873,1.2993,1.2836,1.2954,1.2903,1.2963,1.2859,1.3037,1.2938,1.2917,1.2877,1.2965,1.2839,1.2975,1.2897,1.2843,1.2885,1.3063,1.291,1.285,1.3039,1.3067,1.2833,1.2897,1.3037,1.297,1.2866,1.3006,1.2945,1.2895,1.3021,1.2879,1.2858,1.3068,1.2975,1.31,1.3006,1.3038,1.288,1.294,1.2864,1.3194,1.2948,1.2701,1.2939,1.2937,1.2925,1.2773,1.2828,1.2915,1.275,1.3029,1.2958,1.3116,1.2948,1.2919,1.2776,1.2769,1.2958,1.2881,1.2905,1.303,1.2929,1.2902,1.2988,1.3202,1.2928,1.3184,1.3057,1.3158,1.2974,1.2783,1.3474,1.3105,1.3104,1.269,1.3342,1.2862,1.2523,1.2817,1.2744,1.2567,1.2421,1.2725,1.2477,1.2943,1.2851,1.2849,1.3358,1.2959,1.2578,1.2755,1.2741,1.2453,1.2967,1.2984,1.2823,1.2666,1.2637,1.3145,1.2954,1.3273
8,1.013,1.0971,1.1877,1.0491,1.2243,1.1726,1.086,1.1198,1.1089,1.1881,1.1104,1.1572,1.1536,1.1716,1.1111,1.1663,1.1791,1.1406,1.1498,1.1447,1.153,1.1735,1.175,1.1569,1.1667,1.1653,1.1533,1.158,1.1596,1.1627,1.174,1.1809,1.1679,1.1649,1.1489,1.1886,1.1711,1.1774,1.1699,1.189,1.1831,1.1813,1.1877,1.1861,1.1755,1.1951,1.1664,1.1775,1.1761,1.1901,1.1961,1.1717,1.2079,1.1884,1.1872,1.1833,1.194,1.184,1.187,1.1931,1.194,1.2028,1.1984,1.1979,1.2047,1.1926,1.1809,1.1774,1.1926,1.1917,1.1925,1.1884,1.194,1.1735,1.1865,1.1878,1.2,1.184,1.1852,1.1975,1.1741,1.1906,1.2038,1.2007,1.1922,1.1798,1.193,1.1843,1.192,1.1827,1.1819,1.1861,1.1946,1.182,1.1903,1.1767,1.1774,1.1869,1.1862,1.1767,1.1954,1.1841,1.184,1.1815,1.2003,1.1923,1.1608,1.1697,1.1798,1.1887,1.1737,1.1728,1.1781,1.167,1.1975,1.1724,1.1727,1.1925,1.169,1.1658,1.193,1.1721,1.1854,1.1946,1.1808,1.1958,1.1803,1.1999,1.1903,1.1533,1.1596,1.1965,1.1438,1.2056,1.1576,1.1904,1.1443,1.1277,1.1286,1.1519,1.1568,1.1463,1.1445,1.1506,1.1504,1.1605,1.1394,1.1917,1.1622,1.1813,1.2065,1.1535,1.1914,1.1636,1.1278,1.1601,1.1552,1.1568,1.1929,1.1792
8,1.0368,0.89595,0.96602,1.0773,0.93417,0.97956,0.97971,1.061,1.0944,1.085,1.0402,0.99114,1.0028,1.0058,1.0164,1.0295,1.0497,1.0382,1.023,1.0668,1.0262,1.0379,1.0326,1.0411,1.027,1.0457,1.026,1.0337,1.054,1.0429,1.026,1.0536,1.0486,1.051,1.0372,1.0385,1.0397,1.0452,1.0587,1.0372,1.0555,1.0453,1.0615,1.0433,1.0684,1.0542,1.0595,1.0457,1.0489,1.0524,1.0489,1.0713,1.0669,1.0536,1.059,1.0511,1.0648,1.0719,1.0508,1.0766,1.0506,1.0572,1.058,1.0542,1.0631,1.067,1.0772,1.0549,1.0652,1.0717,1.0622,1.0666,1.0689,1.0609,1.0759,1.0755,1.0565,1.061,1.0664,1.0729,1.0574,1.0692,1.0706,1.0572,1.073,1.0622,1.0605,1.0745,1.064,1.0634,1.0634,1.0614,1.0646,1.0688,1.0706,1.0609,1.0804,1.0718,1.0469,1.0504,1.076,1.0681,1.0447,1.0732,1.0677,1.0562,1.0609,1.0762,1.0518,1.0507,1.0702,1.063,1.0547,1.0446,1.0638,1.0613,1.0465,1.0479,1.0614,1.0534,1.062,1.0665,1.0428,1.0596,1.0671,1.0876,1.079,1.0536,1.0595,1.0301,1.0218,1.0691,1.038,1.0788,1.0175,1.0527,1.0294,1.0255,1.0281,1.0005,1.0143,1.0299,1.0029,1.0055,1.0161,1.0375,0.99453,1.0533,1.0361,1.0672,1.0488,1.051,1.0606,1.0127,1.0656,1.039,1.0525,1.0352,1.0015,1.0628
9,0.91401,0.50303,0.71256,0.7529,0.75356,0.67403,0.70927,0.67522,0.71337,0.75332,0.71809,0.74706,0.72715,0.7478,0.73936,0.73454,0.74265,0.76638,0.7653,0.74957,0.75999,0.75385,0.77088,0.77526,0.75742,0.75398,0.76088,0.75767,0.7779,0.77447,0.77534,0.77968,0.77701,0.778,0.80239,0.80244,0.78028,0.79788,0.80652,0.80257,0.78623,0.80197,0.78676,0.79638,0.79503,0.81079,0.79875,0.79632,0.81291,0.81145,0.81101,0.80371,0.80669,0.81789,0.80375,0.81157,0.80825,0.80703,0.80074,0.80648,0.81325,0.82035,0.81433,0.80845,0.80328,0.81394,0.80762,0.80051,0.80229,0.79968,0.8021,0.80048,0.80168,0.80682,0.80812,0.80488,0.81054,0.80342,0.80545,0.78867,0.80892,0.80992,0.81078,0.80817,0.81261,0.80527,0.81157,0.81323,0.82339,0.80844,0.81342,0.80767,0.79915,0.79899,0.79697,0.79181,0.79085,0.78002,0.78198,0.78642,0.77153,0.77227,0.77518,0.78084,0.78024,0.78893,0.77534,0.7963,0.79688,0.78928,0.77749,0.77693,0.79699,0.77355,0.79083,0.78984,0.77052,0.79731,0.79958,0.78565,0.80469,0.79746,0.81933,0.79155,0.81138,0.80885,0.80169,0.7998,0.80715,0.78138,0.77525,0.77414,0.77052,0.78053,0.76117,0.75901,0.74524,0.75708,0.75879,0.75997,0.74171,0.77991,0.75677,0.75475,0.7625,0.77042,0.73925,0.76987,0.76175,0.78583,0.73552,0.75137,0.71804,0.75754,0.7505,0.71801,0.71621,0.65363,0.67205,0.59876
9,0.57485,0.60545,0.77963,0.68695,0.68787,0.66957,0.77292,0.68485,0.72832,0.73629,0.72544,0.74996,0.73004,0.706,0.72975,0.72484,0.70069,0.72487,0.73401,0.73634,0.7384,0.74187,0.76329,0.74723,0.76467,0.75805,0.75662,0.76677,0.764,0.7666,0.77027,0.77487,0.76724,0.7772,0.78072,0.77764,0.77509,0.78365,0.78408,0.78054,0.78169,0.78695,0.78254,0.77916,0.78778,0.78664,0.78761,0.79044,0.80176,0.78881,0.80061,0.80712,0.79864,0.80701,0.79432,0.80034,0.79152,0.80812,0.80692,0.8014,0.796,0.813,0.81046,0.81202,0.80368,0.80561,0.81172,0.80823,0.80414,0.82331,0.80311,0.81137,0.80606,0.8153,0.81823,0.81092,0.81001,0.8121,0.81722,0.81034,0.80764,0.81941,0.80723,0.81892,0.81871,0.82668,0.81749,0.81528,0.81367,0.81056,0.80509,0.80653,0.8091,0.80982,0.79074,0.80327,0.78646,0.80234,0.78656,0.79394,0.80275,0.78833,0.81271,0.8015,0.79928,0.78523,0.80409,0.79122,0.80282,0.8001,0.79908,0.80198,0.79467,0.77963,0.77699,0.8068,0.7957,0.78834,0.78603,0.7968,0.79204,0.82142,0.79413,0.80592,0.81288,0.81059,0.79819,0.80862,0.77117,0.78822,0.78468,0.78077,0.79237,0.78688,0.77481,0.78058,0.75753,0.76105,0.75224,0.77093,0.76079,0.76453,0.74633,0.75557,0.74339,0.75973,0.77964,0.75696,0.80454,0.78196,0.75433,0.7743,0.71275,0.76082,0.73201,0.76584,0.70807,0.68495,0.66207,0.66344
9,0.71191,0.9233,0.73487,0.78308,0.68601,0.7933,0.82413,0.74446,0.81106,0.7689,0.8401,0.8115,0.79043,0.80255,0.8496,0.82257,0.83796,0.83635,0.82693,0.8365,0.83837,0.86402,0.8227,0.84775,0.82955,0.84604,0.85097,0.84643,0.85412,0.86255,0.85332,0.84391,0.84927,0.85989,0.86549,0.85737,0.86002,0.8659,0.87291,0.86743,0.8786,0.87396,0.88568,0.8696,0.87575,0.87593,0.88637,0.87403,0.88083,0.87642,0.87851,0.87791,0.88231,0.87801,0.88003,0.87286,0.87566,0.87571,0.8775,0.87005,0.87624,0.87679,0.88666,0.88221,0.8944,0.89397,0.87334,0.89196,0.88547,0.87802,0.88803,0.87782,0.88244,0.8907,0.88599,0.88742,0.87591,0.89065,0.88649,0.87997,0.88172,0.89094,0.87939,0.8924,0.90364,0.89725,0.88438,0.88623,0.88981,0.89153,0.88172,0.89339,0.8686,0.88552,0.89641,0.87399,0.87177,0.86561,0.86673,0.86802,0.88073,0.86384,0.85527,0.86673,0.85624,0.87378,0.86611,0.85957,0.86502,0.87081,0.87638,0.86502,0.86864,0.87566,0.86713,0.88437,0.88495,0.87687,0.88204,0.87482,0.87189,0.86322,0.87831,0.87933,0.9033,0.87963,0.88726,0.8816,0.87105,0.84197,0.86787,0.84617,0.8578,0.85025,0.82977,0.83497,0.82145,0.82814,0.83463,0.82477,0.85081,0.79945,0.80838,0.82397,0.8648,0.81035,0.83914,0.85181,0.84183,0.83178,0.86798,0.79958,0.81275,0.82766,0.79421,0.79014,0.79059,0.77747,0.72765,0.75995
9,0.70886,0.51673,0.71865,0.5958,0.66816,0.68434,0.68908,0.67408,0.69515,0.7053,0.69549,0.69176,0.6788,0.66152,0.69691,0.71873,0.66341,0.68588,0.67798,0.698,0.71221,0.72674,0.70528,0.71364,0.71905,0.70375,0.7095,0.73989,0.73196,0.71426,0.72395,0.74564,0.72689,0.74603,0.72972,0.73623,0.7301,0.72729,0.73961,0.73878,0.7341,0.72693,0.73587,0.74546,0.73197,0.75566,0.74631,0.75025,0.74559,0.74295,0.74871,0.75265,0.75897,0.74333,0.75411,0.74594,0.75258,0.75455,0.75163,0.75658,0.7533,0.75354,0.75228,0.7624,0.75313,0.75709,0.75472,0.75169,0.75537,0.75896,0.75694,0.74525,0.75014,0.75926,0.74962,0.75051,0.74476,0.75062,0.74485,0.74834,0.75802,0.74814,0.76953,0.76262,0.75884,0.75287,0.76164,0.75573,0.74976,0.74525,0.74924,0.75975,0.7518,0.74421,0.75431,0.73703,0.74443,0.73534,0.73025,0.73747,0.71616,0.72277,0.72178,0.74056,0.72318,0.72587,0.72228,0.71523,0.73811,0.73774,0.73635,0.73046,0.72766,0.73369,0.71747,0.73461,0.73996,0.72695,0.75329,0.76224,0.73588,0.7393,0.74177,0.72676,0.7409,0.74019,0.71689,0.73391,0.70949,0.72081,0.71437,0.72744,0.69172,0.69463,0.7213,0.71144,0.70473,0.70034,0.70747,0.70215,0.69288,0.69792,0.69841,0.68061,0.68832,0.72321,0.69832,0.66501,0.69095,0.70397,0.67997,0.71726,0.71931,0.67585,0.70623,0.68917,0.66258,0.62215,0.60401,0.59297
9,0.8848,0.36168,0.70776,0.64981,0.6743,0.70466,0.60778,0.63293,0.68445,0.7164,0.71614,0.70628,0.68078,0.72559,0.66689,0.66373,0.69964,0.72765,0.69919,0.7018,0.70603,0.70372,0.7125,0.70491,0.7433,0.71483,0.73106,0.74488,0.74994,0.74445,0.72845,0.73204,0.74362,0.72504,0.7557,0.7497,0.7396,0.75595,0.73704,0.74357,0.74528,0.74051,0.74729,0.74666,0.74116,0.73787,0.75355,0.75199,0.74571,0.7405,0.74088,0.74216,0.7565,0.75439,0.74785,0.74008,0.75518,0.75578,0.74225,0.74764,0.74817,0.75152,0.76571,0.74348,0.75271,0.76894,0.75382,0.75216,0.76048,0.74902,0.75273,0.74946,0.75081,0.745,0.76178,0.75843,0.75239,0.74848,0.75077,0.76027,0.74338,0.75063,0.7416,0.74671,0.74963,0.74987,0.74607,0.75664,0.74474,0.75375,0.73896,0.74213,0.74894,0.75101,0.74945,0.74608,0.74002,0.74173,0.7371,0.72747,0.73029,0.73346,0.72545,0.73957,0.71913,0.7274,0.74073,0.74136,0.74354,0.73692,0.73155,0.73628,0.7182,0.73507,0.72645,0.73581,0.72543,0.73818,0.72464,0.75332,0.74692,0.73397,0.72634,0.75371,0.74366,0.73223,0.7539,0.73052,0.74711,0.70292,0.71818,0.69854,0.72219,0.69548,0.68948,0.67873,0.67995,0.68749,0.70941,0.70767,0.6991,0.70413,0.70733,0.69235,0.7228,0.73996,0.71836,0.71081,0.70641,0.70506,0.70134,0.68669,0.65565,0.72216,0.68333,0.63852,0.63641,0.64394,0.57384,0.58489
