8,1.2595,1.0985,1.2266,1.2407,1.2285,1.3012,1.2597,1.3109,1.2904,1.2661,1.2475,1.2018,1.3346,1.2354,1.2816,1.2546,1.2973,1.2557,1.2218,1.2544,1.2499,1.2561,1.2393,1.2935,1.2805,1.2631,1.2751,1.3137,1.2626,1.2865,1.2709,1.2646,1.2801,1.2709,1.3011,1.2864,1.2622,1.2798,1.2839,1.3105,1.2792,1.3049,1.2964,1.2993,1.3063,1.2902,1.2911,1.2835,1.295,1.2877,1.3079,1.2846,1.2878,1.2997,1.3178,1.3045,1.3067,1.3102,1.3127,1.3079,1.3022,1.2741,1.3067,1.3139,1.3262,1.3005,1.3054,1.3087,1.3064,1.2944,1.3038,1.3073,1.2941,1.3048,1.3093,1.3095,1.3286,1.323,1.2989,1.3066,1.3156,1.3139,1.3297,1.3119,1.3286,1.3292,1.3041,1.315,1.3078,1.3116,1.3145,1.3133,1.312,1.3078,1.3154,1.3161,1.2997,1.3097,1.3159,1.3123,1.3084,1.316,1.3445,1.3316,1.3345,1.3189,1.3161,1.3392,1.3119,1.3203,1.3254,1.3269,1.3159,1.3308,1.3174,1.3161,1.3183,1.3106,1.3187,1.3041,1.3115,1.3206,1.2926,1.3181,1.3256,1.3295,1.3164,1.3302,1.315,1.293,1.3124,1.3484,1.3089,1.3281,1.3066,1.2967,1.3267,1.3012,1.3159,1.3108,1.3255,1.3247,1.3026,1.3237,1.2968,1.3266,1.3124,1.3212,1.3242,1.2855,1.3032,1.2979,1.3193,1.3092,1.316,1.291,1.3258,1.2656,1.2923,1.2803,1.295,1.2834,1.3002,1.2522,1.3072,1.2894,1.2934,1.2947,1.3063,1.2867,1.2755,1.2819,1.3196,1.319,1.2905,1.2928,1.3009,1.2891,1.2923,1.2512,1.3345,1.2958,1.2789,1.2594,1.3057,1.3073
8,0.98807,0.95362,0.99537,0.90718,1.0324,1.138,0.95954,1.1086,0.98692,1.1432,0.99357,1.0418,1.0581,1.0551,1.0045,1.0505,1.0677,1.0402,1.0641,1.0615,1.0739,1.1086,1.0602,1.1008,1.0938,1.0662,1.0735,1.0708,1.073,1.0793,1.0444,1.0712,1.0483,1.0714,1.0627,1.0869,1.074,1.0648,1.0561,1.1053,1.0723,1.0822,1.0709,1.0929,1.0923,1.0937,1.0934,1.0921,1.0683,1.098,1.1034,1.0835,1.111,1.1009,1.1078,1.0873,1.1066,1.1119,1.0998,1.0968,1.1003,1.1121,1.1166,1.1218,1.0999,1.1137,1.103,1.1161,1.12,1.1209,1.096,1.1055,1.1169,1.1102,1.1139,1.104,1.127,1.107,1.0977,1.0962,1.104,1.1075,1.1078,1.1011,1.1068,1.1131,1.1036,1.1015,1.0929,1.1115,1.0986,1.1119,1.0931,1.0983,1.0861,1.1094,1.0986,1.1019,1.1074,1.1187,1.1012,1.1202,1.1177,1.1121,1.1131,1.1137,1.1041,1.111,1.1154,1.1032,1.1134,1.0991,1.1065,1.1211,1.0978,1.111,1.0923,1.1065,1.0945,1.1087,1.0935,1.0987,1.1064,1.0984,1.1049,1.1107,1.094,1.0976,1.0979,1.104,1.1139,1.1104,1.1086,1.1019,1.0979,1.091,1.1008,1.0788,1.0934,1.0999,1.1116,1.08,1.1117,1.0892,1.1262,1.1045,1.1068,1.0882,1.0886,1.1177,1.121,1.0989,1.0916,1.0884,1.0882,1.0837,1.0619,1.0819,1.0723,1.088,1.0916,1.0766,1.0372,1.0858,1.0478,1.0787,1.0808,1.1127,1.0678,1.0774,1.0671,1.0661,1.1036,1.0883,1.0808,1.0718,1.0926,1.0682,1.0945,1.0838,1.1056,1.1139,1.0702,1.1245,1.0485,1.042
8,1.0784,0.99359,0.98575,1.0865,1.0889,1.0915,1.1112,1.0395,1.0882,1.0402,1.063,1.057,1.1055,1.0552,1.0852,1.0627,1.0989,1.075,1.0531,1.0551,1.1187,1.0716,1.1051,1.1066,1.0821,1.0887,1.0654,1.0793,1.0815,1.0952,1.1034,1.0743,1.0759,1.0803,1.1133,1.0774,1.0751,1.0911,1.1139,1.1155,1.0871,1.0979,1.1166,1.1025,1.1118,1.128,1.1035,1.1055,1.1067,1.1183,1.0899,1.0977,1.0798,1.1145,1.1152,1.1146,1.1093,1.1168,1.106,1.1016,1.1098,1.1076,1.1157,1.1108,1.1106,1.1059,1.1074,1.1183,1.1206,1.116,1.1162,1.1265,1.1283,1.125,1.1133,1.1002,1.1085,1.122,1.1297,1.1148,1.1254,1.1195,1.1213,1.1101,1.1132,1.1117,1.1272,1.122,1.1321,1.1197,1.1102,1.1096,1.1096,1.1181,1.1253,1.1305,1.1034,1.0962,1.1275,1.1252,1.1166,1.1143,1.1213,1.1239,1.1175,1.1103,1.1196,1.11,1.1113,1.1146,1.0977,1.1119,1.1183,1.1244,1.1135,1.1078,1.103,1.1235,1.1168,1.1251,1.1072,1.1186,1.097,1.1021,1.119,1.1228,1.1074,1.1099,1.1166,1.1116,1.1156,1.0995,1.1033,1.1119,1.1059,1.1135,1.1177,1.1075,1.1099,1.0885,1.1135,1.1086,1.1022,1.1206,1.1006,1.0895,1.1006,1.1139,1.1244,1.0999,1.1095,1.1001,1.0824,1.1206,1.0883,1.0874,1.0815,1.0847,1.0703,1.0754,1.0519,1.0724,1.0547,1.0779,1.06,1.0747,1.0831,1.093,1.0781,1.1047,1.1128,1.1241,1.1215,1.0777,1.0887,1.1069,1.1014,1.0841,1.0877,1.0791,1.1086,1.0816,1.089,1.0641,1.107,1.0491
8,0.94285,0.81827,0.79231,1.0007,0.81312,0.82142,0.92341,0.90623,0.95028,0.84298,0.91445,0.95533,0.92467,0.91976,0.91945,0.89872,0.87379,0.85981,0.88754,0.86104,0.89586,0.93101,0.85269,0.88391,0.85454,0.85369,0.85376,0.87133,0.87849,0.86436,0.87759,0.86901,0.8623,0.8698,0.86909,0.83142,0.86259,0.82892,0.86248,0.85437,0.85624,0.83508,0.83295,0.81405,0.8478,0.878,0.86152,0.83859,0.8458,0.84103,0.83471,0.84209,0.84296,0.84998,0.84205,0.84463,0.8498,0.82911,0.83681,0.84636,0.83281,0.85167,0.83514,0.85536,0.84782,0.84856,0.84115,0.85651,0.84423,0.84455,0.84403,0.84801,0.83383,0.84831,0.83641,0.82268,0.84296,0.85666,0.84276,0.84528,0.83781,0.85621,0.84866,0.83865,0.84936,0.84726,0.84791,0.84444,0.84726,0.84322,0.84456,0.85341,0.84843,0.8396,0.8514,0.85283,0.84835,0.83581,0.85738,0.85917,0.84183,0.84633,0.85241,0.85869,0.85048,0.85908,0.85617,0.85415,0.86097,0.86346,0.86185,0.86009,0.85319,0.85861,0.85566,0.83812,0.85501,0.85639,0.85585,0.84342,0.84172,0.83879,0.83875,0.84164,0.84123,0.85827,0.84748,0.83766,0.83995,0.8391,0.85483,0.84309,0.8357,0.83958,0.83637,0.83779,0.8407,0.83735,0.84078,0.83481,0.8416,0.84553,0.84453,0.85653,0.85462,0.84232,0.84068,0.84708,0.85735,0.84799,0.84489,0.85256,0.84522,0.84742,0.8271,0.82879,0.83732,0.83409,0.83645,0.82247,0.82665,0.81245,0.83521,0.79732,0.82654,0.817,0.813,0.84611,0.833,0.82024,0.8419,0.84164,0.82741,0.85427,0.82521,0.82184,0.82589,0.86502,0.84094,0.84637,0.85852,0.82405,0.80735,0.86652,0.80485,0.84683
8,0.90999,0.886,0.80967,0.80774,0.85238,0.84213,0.88218,0.88069,0.97268,0.93561,0.93405,0.93417,0.94776,0.92541,0.92978,0.92929,0.91028,0.96204,0.91808,0.94848,0.94635,0.93622,0.91292,0.90855,0.95309,0.96718,0.92671,0.94778,0.93665,0.93279,0.94766,0.93904,0.9438,0.92829,0.91659,0.92007,0.92622,0.91634,0.96786,0.93396,0.93534,0.93566,0.94118,0.93253,0.93315,0.92959,0.93797,0.95874,0.93929,0.94751,0.94164,0.94417,0.93516,0.94199,0.95346,0.96105,0.95288,0.95126,0.94682,0.95743,0.94054,0.93611,0.93526,0.95107,0.9472,0.9634,0.96526,0.95098,0.95058,0.95861,0.94523,0.95726,0.95115,0.95497,0.945,0.95639,0.95165,0.95364,0.95339,0.96243,0.94998,0.95954,0.94912,0.95269,0.95269,0.94603,0.95173,0.95621,0.95106,0.9381,0.94466,0.95425,0.96802,0.95135,0.96151,0.94466,0.95682,0.94249,0.9512,0.95434,0.95849,0.94776,0.95081,0.94116,0.94644,0.93824,0.93682,0.9558,0.93892,0.9511,0.94719,0.95162,0.94052,0.93356,0.94993,0.94397,0.94402,0.93995,0.94885,0.94475,0.9376,0.94139,0.93492,0.94405,0.94481,0.93148,0.93174,0.93111,0.91616,0.93083,0.94204,0.93356,0.94019,0.91871,0.93951,0.92587,0.94862,0.91601,0.93497,0.92543,0.92633,0.9482,0.9294,0.92771,0.92643,0.92974,0.92129,0.93922,0.92801,0.94095,0.91033,0.91453,0.91639,0.90824,0.91026,0.93846,0.91739,0.91822,0.88845,0.92177,0.89557,0.89475,0.91105,0.90066,0.89339,0.92747,0.91712,0.87089,0.91527,0.90547,0.93591,0.88644,0.92151,0.91964,0.94089,0.88466,0.93429,0.90358,0.90545,0.91298,0.88201,0.9259,0.93181,0.90204,0.92386,0.91736
8,0.83235,1.0284,0.97419,0.99555,1.0302,0.93373,0.93545,0.96279,1.0611,0.99608,1.0204,1.0084,0.96082,0.999,0.9948,1.0358,0.9735,0.96307,0.96841,0.98205,0.9711,1.0395,0.98539,1.0072,1.0289,1.051,0.99958,0.9965,1.0008,1.042,1.0181,1.0118,1.0351,1.0115,0.99172,1.0154,1.0235,0.99104,0.98853,1.0134,1.0295,1.042,1.0146,1.0069,1.0498,1.0201,1.0451,1.0352,1.0348,1.0156,1.0349,1.0493,1.0398,1.0407,1.0401,1.0453,1.0224,1.0479,1.0247,1.0469,1.0325,1.027,1.0428,1.0247,1.0329,1.0407,1.0351,1.0496,1.0397,1.0398,1.0477,1.0489,1.0446,1.049,1.05,1.0412,1.038,1.0335,1.0599,1.0485,1.0684,1.0552,1.0462,1.0434,1.0553,1.0378,1.0377,1.0461,1.0398,1.045,1.0379,1.0488,1.0346,1.0474,1.0632,1.0415,1.0435,1.058,1.0547,1.0337,1.0585,1.0556,1.0484,1.0586,1.0576,1.0466,1.0433,1.0546,1.0339,1.052,1.0379,1.0406,1.0305,1.0349,1.0476,1.0212,1.0392,1.0479,1.0515,1.0461,1.0411,1.0561,1.0498,1.0334,1.0525,1.0319,1.055,1.0353,1.0546,1.0358,1.0335,1.0315,1.0567,1.0509,1.0465,1.0471,1.0384,1.0495,1.051,1.0414,1.0445,1.0536,1.0414,1.0496,1.0237,1.0518,1.0326,1.0491,1.0231,1.0568,1.0249,1.0378,1.0155,1.0353,1.0081,1.0027,1.0125,0.999,1.0168,0.99905,0.99905,0.99533,0.98109,0.9852,1.0023,1.0496,1.0144,1.0284,1.0094,1.0017,1.0052,0.99006,1.0241,0.99825,1.0462,1.0462,1.0167,1.026,1.0351,0.99644,0.99571,1.0099,1.0182,1.0102,1.0122,0.98199
8,1.0185,0.73856,0.86108,1.015,0.87924,0.96824,0.96842,0.94052,1.0038,0.97253,0.96153,0.97133,0.96463,0.96524,1.0464,1.0093,1.0369,1.0317,1.0087,1.0008,1.0404,1.0402,1.0259,0.97959,1.0381,1.0346,1.0087,1.0083,1.0251,1.0025,0.97616,1.0397,1.0306,1.0256,1.0284,1.024,1.0145,1.0476,1.0431,1.0441,1.0381,1.0388,1.0352,1.0388,1.0487,1.044,1.0495,1.0613,1.0473,1.0371,1.0518,1.0545,1.0544,1.0595,1.048,1.05,1.0608,1.0694,1.0781,1.0912,1.0512,1.081,1.0708,1.0797,1.0577,1.0731,1.0834,1.0725,1.0725,1.0675,1.0719,1.0772,1.0887,1.0829,1.0932,1.084,1.0793,1.0807,1.0923,1.0746,1.0804,1.0875,1.0744,1.0765,1.0905,1.0822,1.0925,1.0853,1.089,1.0816,1.0613,1.0947,1.0961,1.072,1.0945,1.0767,1.0838,1.1031,1.0999,1.0843,1.076,1.0853,1.0696,1.0995,1.0992,1.0956,1.0979,1.099,1.0848,1.1037,1.0817,1.0809,1.1104,1.0823,1.0912,1.0921,1.0798,1.0682,1.0818,1.0937,1.0755,1.0703,1.0787,1.0823,1.0745,1.0743,1.0831,1.0851,1.0689,1.0677,1.0667,1.0788,1.0701,1.0873,1.0842,1.0745,1.0863,1.0683,1.0865,1.0737,1.0789,1.0721,1.0964,1.0905,1.0938,1.0846,1.0631,1.0863,1.0876,1.0643,1.0692,1.0725,1.079,1.07,1.0688,1.051,1.0581,1.0732,1.0606,1.0544,1.0429,1.03,1.0531,1.0478,1.0583,1.0598,1.0893,1.0908,1.0818,1.0812,1.0541,1.078,1.0679,1.0391,1.0586,1.0656,1.0912,1.0796,1.0672,1.0932,1.0579,1.094,1.0585,1.0583,1.0774,1.0727
8,1.0821,1.0886,1.1243,1.0712,1.1782,1.0839,1.1759,1.1444,1.1813,1.1504,1.2123,1.1963,1.1526,1.1857,1.1779,1.0944,1.1778,1.174,1.1932,1.1779,1.1971,1.1801,1.2247,1.2309,1.2163,1.1774,1.2078,1.1832,1.1648,1.1719,1.2029,1.1969,1.1885,1.2188,1.2019,1.1841,1.2088,1.1708,1.194,1.2059,1.2255,1.2103,1.1971,1.2193,1.2228,1.195,1.2317,1.2306,1.2145,1.2042,1.2142,1.2298,1.2135,1.2156,1.2288,1.2196,1.2126,1.2219,1.2303,1.2252,1.2333,1.2239,1.2298,1.2232,1.2206,1.2276,1.2192,1.244,1.236,1.2263,1.2401,1.2236,1.2166,1.2305,1.2405,1.237,1.2438,1.2374,1.2293,1.2237,1.2361,1.2425,1.2255,1.2383,1.2462,1.2474,1.2418,1.2405,1.2312,1.2326,1.2282,1.241,1.2239,1.2353,1.2359,1.2323,1.2384,1.2333,1.2425,1.2412,1.2248,1.2261,1.2493,1.232,1.2431,1.2414,1.2358,1.2538,1.2459,1.2408,1.2467,1.2271,1.2504,1.2412,1.2522,1.2469,1.2411,1.2386,1.2238,1.2276,1.2335,1.2271,1.2239,1.2212,1.2239,1.2284,1.2398,1.2337,1.2259,1.2289,1.2338,1.2535,1.2198,1.2132,1.2324,1.2301,1.2452,1.246,1.2382,1.2396,1.2409,1.2352,1.2295,1.2336,1.234,1.2474,1.2377,1.2353,1.2539,1.2345,1.2255,1.2162,1.2243,1.2236,1.1979,1.2457,1.2333,1.2285,1.2084,1.1966,1.2088,1.1955,1.1977,1.1675,1.2235,1.1993,1.203,1.2163,1.2486,1.2075,1.172,1.1856,1.2055,1.2023,1.1963,1.2262,1.2148,1.1945,1.2022,1.2042,1.2329,1.1971,1.2312,1.2465,1.2246,1.2221
8,0.9394,0.82632,1.0125,0.87048,0.8739,0.97162,0.96046,0.98653,0.89342,0.92269,0.97044,0.92562,0.89292,0.91495,0.93337,0.93176,0.94493,0.95701,0.91769,0.90739,0.96149,0.96761,0.98759,0.93461,0.96426,0.94885,0.98347,0.95677,0.97645,0.98669,0.96753,0.98341,0.93919,0.95747,0.97372,0.96458,0.95125,0.93726,0.95321,0.96058,0.94617,0.94892,0.95298,0.96685,0.95888,0.97571,0.96068,0.96541,0.96349,0.96712,0.97065,0.97894,0.97092,0.95782,0.97151,0.97535,0.98206,0.96245,0.96847,0.9834,0.98347,0.98687,0.97235,0.97612,0.96529,0.97039,0.97785,0.97394,0.97869,0.97244,0.97178,0.98349,0.98603,0.96855,0.98085,0.98009,0.98928,0.97267,0.98517,0.97328,0.97912,0.97454,0.97644,0.98072,0.97649,0.971,0.98736,0.97658,0.96948,0.98841,0.98104,0.98855,0.99047,0.98874,0.98726,0.98712,0.99027,0.99327,0.98766,0.99147,0.98551,0.97883,0.97751,0.9788,0.9815,0.98255,0.97293,0.98899,0.96385,0.97643,0.97803,0.9787,0.97515,0.97907,0.98019,0.98024,0.97625,0.97442,0.97901,0.97305,0.98808,0.98209,0.9778,0.97262,0.96022,0.97567,0.96997,0.97422,0.97156,0.97417,0.96573,0.97099,0.96289,0.96448,0.96033,0.97637,0.9626,0.96022,0.95981,0.97427,0.96971,0.97328,0.9536,0.98585,0.95196,0.96887,0.97393,0.96873,0.94272,0.95251,0.98354,0.96451,0.969,0.95671,0.92878,0.95796,0.94703,0.92919,0.92305,0.9231,0.93665,0.90403,0.91423,0.88842,0.92127,0.93219,0.93676,0.95638,0.94015,0.92668,0.93865,0.90936,0.92228,0.96041,0.94259,0.93923,0.89383,0.9534,0.96755,0.9485,0.94799,0.91896,0.96936,0.93159,0.95442,0.90985
8,0.75074,0.79199,0.73843,0.8152,0.85974,0.80682,0.88092,0.86461,0.86324,0.87748,0.89597,0.85012,0.84836,0.86723,0.81458,0.9205,0.84152,0.85694,0.90392,0.89978,0.86004,0.87899,0.89122,0.9125,0.89729,0.89889,0.87304,0.87832,0.88177,0.8608,0.89501,0.89732,0.88222,0.88558,0.90865,0.90325,0.85029,0.87696,0.89413,0.87075,0.87434,0.88355,0.87873,0.89003,0.86587,0.86977,0.89201,0.88475,0.89989,0.8853,0.8809,0.8797,0.88157,0.86762,0.89068,0.91291,0.89022,0.89749,0.90291,0.89822,0.89774,0.88485,0.88657,0.87977,0.88335,0.88764,0.9056,0.90008,0.89932,0.89121,0.89764,0.88532,0.91532,0.89701,0.89221,0.90421,0.90166,0.89697,0.89454,0.89286,0.88195,0.88676,0.89429,0.88835,0.89674,0.89375,0.89572,0.88805,0.8998,0.91,0.88936,0.88506,0.88809,0.89224,0.90143,0.90421,0.89036,0.88677,0.88928,0.88813,0.89151,0.90256,0.88328,0.88912,0.90061,0.88628,0.8933,0.89577,0.90221,0.9004,0.89075,0.9129,0.90073,0.88611,0.90782,0.89072,0.89769,0.88432,0.89895,0.89041,0.88656,0.87385,0.87891,0.87586,0.89721,0.88631,0.87373,0.89097,0.87557,0.88208,0.88989,0.89542,0.89261,0.88069,0.87677,0.889,0.88954,0.87995,0.88728,0.89103,0.89088,0.89064,0.88431,0.86936,0.88855,0.8672,0.91131,0.87435,0.89901,0.88593,0.89647,0.87568,0.86886,0.87108,0.8781,0.8983,0.84777,0.87288,0.83948,0.85027,0.86455,0.86009,0.85879,0.85364,0.83554,0.87173,0.86032,0.84693,0.84987,0.89109,0.84846,0.87411,0.86799,0.86702,0.87791,0.90402,0.88255,0.89548,0.84916,0.87013,0.8796,0.85636,0.8617,0.80881,0.89868,0.89862
8,0.93246,0.90724,0.95641,0.89194,1.0541,1.0736,1.0745,1.0562,1.0393,1.1194,1.075,1.1826,1.0782,1.1294,1.0813,1.0764,1.1305,1.1221,1.1352,1.1262,1.1473,1.1163,1.1241,1.1247,1.1327,1.1032,1.084,1.1296,1.1109,1.1051,1.0921,1.1257,1.1418,1.1079,1.1245,1.1283,1.1444,1.1209,1.1336,1.1294,1.1448,1.1161,1.1379,1.1411,1.1326,1.1259,1.12,1.1597,1.1536,1.1464,1.1469,1.141,1.1384,1.1249,1.1372,1.1209,1.1394,1.1371,1.1567,1.151,1.158,1.1471,1.1527,1.1501,1.1396,1.1425,1.1372,1.143,1.1402,1.1564,1.1421,1.1574,1.1322,1.1553,1.1402,1.1384,1.1477,1.1382,1.1613,1.1629,1.1503,1.145,1.1631,1.165,1.1588,1.1601,1.1389,1.1418,1.1481,1.1478,1.1601,1.1509,1.1595,1.1542,1.1617,1.1548,1.1339,1.1494,1.1484,1.1563,1.141,1.1572,1.1582,1.1459,1.1493,1.1486,1.1669,1.1497,1.1601,1.1462,1.1459,1.1592,1.1345,1.1321,1.1631,1.1477,1.1393,1.1377,1.1364,1.1503,1.1384,1.147,1.1386,1.1458,1.153,1.1537,1.1366,1.1409,1.1597,1.1464,1.1528,1.1289,1.1499,1.1628,1.1423,1.1459,1.1552,1.1518,1.144,1.1431,1.1629,1.1641,1.1545,1.1492,1.1703,1.149,1.1305,1.1375,1.1544,1.1412,1.138,1.1358,1.1389,1.1125,1.1192,1.1362,1.0989,1.1185,1.1276,1.1221,1.1039,1.102,1.1029,1.108,1.094,1.1049,1.1187,1.099,1.1267,1.0877,1.1394,1.108,1.147,1.1088,1.1061,1.081,1.1259,1.1277,1.1492,1.1314,1.1543,1.112,1.1191,1.1259,1.1384,1.0961
8,0.98915,0.92329,0.89407,0.96254,0.92134,0.93576,0.90901,0.96183,0.87055,0.9429,0.96125,0.94577,0.97956,0.9639,0.92645,1.0021,0.94779,0.91086,1.0131,0.97187,0.96617,0.9855,0.97993,0.97746,0.96597,1.0024,0.9901,1.0116,0.98697,0.9765,0.96866,0.99227,1.006,0.96355,1.0264,0.99641,0.99961,0.99381,0.99613,0.96117,0.95527,0.98066,1.0114,0.97843,0.99517,1.0058,0.9684,1.011,0.98405,1.0038,1.0011,1.0065,0.98911,0.99153,0.98959,0.99473,0.97846,0.99712,0.99121,0.99217,0.99125,0.99436,0.99809,0.99561,1.0003,0.98785,1.0036,0.99204,0.97779,0.98954,0.98435,1.0087,0.99659,0.99284,0.99716,0.97364,0.99798,0.98585,0.99729,0.98878,0.99361,0.99689,0.9899,0.97803,0.99356,0.99345,0.98895,0.98106,0.97901,0.98906,0.98898,0.99284,0.98106,0.98851,1.0048,0.99309,0.98725,1.0092,0.99115,0.99033,0.97453,1.0016,1.007,0.99328,0.99607,0.99222,0.98452,0.99157,0.98072,0.99456,0.9927,0.98723,0.99605,0.97433,0.98934,0.989,0.97976,0.97349,0.98951,0.97035,0.98139,0.98013,0.98449,0.97814,0.99358,0.98594,0.97872,0.9849,0.96637,0.98419,0.98494,0.99016,0.97048,0.98032,0.97194,0.9937,0.97085,0.99443,0.98693,0.98064,0.98455,0.98627,0.96793,0.97422,0.97626,0.99353,0.9779,0.96585,0.97367,0.96646,0.96852,0.96515,0.97455,0.98339,0.96259,0.98143,0.93756,0.95278,0.94706,0.92937,0.91724,0.96208,0.9381,0.93674,0.93159,0.96779,0.95806,0.93043,0.94537,0.95707,0.95397,0.96028,0.95681,1.0003,0.93169,0.95129,0.96336,0.9371,0.95219,0.96846,0.96261,0.96537,0.91369,0.97554,0.94101,0.95721
8,0.79264,0.67668,0.68706,0.68516,0.66682,0.68609,0.72524,0.66083,0.7104,0.58201,0.69016,0.658,0.62902,0.63326,0.62799,0.61436,0.63679,0.6432,0.60988,0.63903,0.66589,0.63405,0.6397,0.63908,0.62017,0.60996,0.62892,0.61402,0.63453,0.62035,0.61932,0.63128,0.63116,0.64653,0.62255,0.61472,0.62411,0.6094,0.60018,0.60648,0.61057,0.61193,0.61874,0.62304,0.63467,0.63333,0.6282,0.62791,0.62223,0.61211,0.61948,0.6244,0.63622,0.62668,0.63779,0.63507,0.62621,0.62152,0.62125,0.64226,0.63716,0.63478,0.63571,0.63523,0.62515,0.63177,0.63194,0.63136,0.63176,0.62983,0.63253,0.63023,0.62414,0.64192,0.63436,0.63275,0.64006,0.62609,0.62618,0.63069,0.6321,0.63803,0.64432,0.63788,0.63373,0.64423,0.63639,0.64179,0.64634,0.63052,0.64636,0.62306,0.63215,0.63562,0.62892,0.62615,0.63733,0.6335,0.63376,0.62392,0.63441,0.64599,0.63743,0.63819,0.63732,0.63284,0.63193,0.65266,0.63091,0.64099,0.6429,0.63635,0.65056,0.64324,0.63794,0.63691,0.63696,0.64298,0.62664,0.62418,0.62401,0.62929,0.62821,0.62623,0.62592,0.62726,0.62261,0.63547,0.62085,0.63407,0.62334,0.62364,0.63146,0.63481,0.62475,0.62355,0.62755,0.62626,0.63391,0.6469,0.6359,0.63073,0.61921,0.62087,0.6331,0.62418,0.63409,0.62075,0.6204,0.6244,0.6403,0.63003,0.61391,0.61607,0.61207,0.62316,0.60868,0.60843,0.59324,0.58731,0.60098,0.58347,0.59967,0.59387,0.60807,0.62145,0.61314,0.62869,0.59086,0.62724,0.61915,0.59643,0.60764,0.62598,0.62184,0.61955,0.65127,0.63926,0.64796,0.6376,0.61633,0.6104,0.61234,0.61569,0.62052,0.61969
8,1.0313,1.0543,1.0937,0.98693,1.0518,1.108,1.0304,1.0439,1.0865,1.0014,1.1205,1.1177,1.0693,1.0735,1.0365,1.1461,1.0805,1.1482,1.0617,1.1254,1.1096,1.1331,1.1209,1.1052,1.0886,1.106,1.1012,1.1109,1.1064,1.108,1.1209,1.112,1.0993,1.106,1.0826,1.0844,1.1306,1.0844,1.1143,1.0978,1.1302,1.0966,1.0917,1.1214,1.1069,1.1147,1.0921,1.1151,1.121,1.1123,1.1416,1.1026,1.1073,1.1164,1.1175,1.1382,1.1266,1.1146,1.1215,1.1075,1.1189,1.114,1.1262,1.1287,1.1195,1.1381,1.144,1.1343,1.1254,1.1366,1.1215,1.1153,1.1276,1.1384,1.1316,1.123,1.1236,1.1435,1.1363,1.1192,1.1345,1.133,1.1306,1.1398,1.1221,1.1172,1.1197,1.1315,1.1269,1.1222,1.1312,1.1171,1.1287,1.125,1.1189,1.1174,1.1173,1.1205,1.1399,1.1203,1.1185,1.128,1.1309,1.1273,1.1314,1.1202,1.1339,1.1277,1.1371,1.1326,1.1153,1.1151,1.1292,1.1227,1.1227,1.1294,1.1148,1.125,1.1273,1.1161,1.1151,1.1469,1.1227,1.1178,1.1218,1.1266,1.1054,1.1313,1.108,1.1354,1.1225,1.1247,1.1177,1.1162,1.1236,1.1188,1.1207,1.1185,1.1231,1.1291,1.1267,1.1295,1.1283,1.118,1.1151,1.1125,1.1167,1.1132,1.1236,1.0934,1.0965,1.1269,1.0921,1.1096,1.1216,1.1157,1.0984,1.0952,1.089,1.067,1.0635,1.0716,1.0836,1.0845,1.0825,1.064,1.0654,1.0912,1.1078,1.1046,1.0782,1.1164,1.101,1.1203,1.0973,1.0965,1.0617,1.0815,1.0868,1.0774,1.0788,1.0842,1.086,1.0856,1.0567,1.0723
8,0.93085,0.87519,0.84339,0.91747,0.89416,0.92574,0.97617,0.91175,0.93146,1.0208,0.96616,0.97799,1.0502,1.0499,1.0106,0.9823,1.0568,1.0212,0.96504,0.9905,0.9692,0.98499,0.99219,0.96735,1.0253,0.99138,1.0293,0.99312,0.99059,0.97693,0.97058,0.98306,0.98003,1.0016,0.978,0.99545,0.99197,0.97921,0.98353,1.0319,0.99643,1.0121,0.98992,1.0157,1.0154,1.0116,1.0059,1.0217,0.99777,0.99875,1.0078,1.0115,1.0044,0.99863,1.019,1.0076,0.9913,1.0096,1.0136,1.0035,1.0147,1.0221,1.016,1.0089,1.0185,1.0082,1.0246,1.0277,1.0277,1.008,1.0114,1.0107,1.0212,1.0177,1.0123,1.0118,1.0282,1.0322,1.0216,1.0138,1.0085,1.0173,1.0234,1.007,1.0075,1.0126,1.0025,1.0251,1.0185,1.0255,1.0312,1.0062,1.0208,1.0048,1.0177,1.0031,1.0123,1.023,1.0119,1.0236,1.0238,1.0233,1.0133,1.0019,1.0112,1.024,1.0084,1.0197,1.0272,1.0173,1.0111,1.0134,1.009,1.0106,1.0291,1.007,1.0075,1.0123,1.0093,0.99856,1.0027,0.99706,1.0159,1.0275,0.99904,0.994,1.0128,1.016,1.008,1.0089,1.0116,0.99768,1.0109,1.0154,1.0245,1.0165,1.0233,1.0066,1.0032,1.0092,1.0221,0.99628,0.99526,0.9844,1.013,1.0318,1.0101,1.0133,1.0183,0.98043,0.99315,0.99518,0.99343,0.99325,0.99803,0.9806,0.9674,0.98818,0.97726,0.96745,0.97272,0.9639,0.97257,0.95869,0.9796,0.98169,0.97449,0.9815,0.97872,0.96359,0.98826,1.0073,0.95858,0.99249,0.97037,1.0039,1.0369,0.96714,1.0214,1.0543,0.97755,0.98116,0.96678,0.9952,0.9972,0.95936
